smiles,y
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,-0.505149978319906
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,-1.380211241711606
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,-0.414973347970818
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.4685210829577448
CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,-1.3222192947339193
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,-2.278753600952829
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,-1.7853298350107671
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.6720978579357175
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.3424226808222063
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-1.3617278360175928
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.9822712330395684
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,-0.041392685158225
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0.4202164033831898
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,-0.0791812460476248
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,-1.2041199826559248
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-1.462397997898956
COC(=O)[C@@H]1C[C@@H](SC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.089905111439398
COC(=O)[C@@H]1C[C@H](S)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.4578818967339924
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3CCOC3)C[C@]21C,-2.8750612633917
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@@H]3OC)C[C@]21C,-3.3710678622717363
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,-2.1172712956557644
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.5224442335063199
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.5965970956264602
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-1.1522883443830565
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.250420002308894
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,-2.367355921026019
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,-2.0253058652647704
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.8744818176994664
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.9355072658247128
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.994756944587628
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-0.546542663478131
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,-1.6201360549737576
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,-2.832508912706236
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,-2.2013971243204518
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,-2.45484486000851
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,-2.123851640967086
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,-2.462397997898956
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,-1.7535830588929069
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,-1.8715729355458788
CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-0.9242792860618816
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,-1.9395192526186185
NC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,-1.5185139398778875
COC(=O)[C@@H]1C[C@H](OC(C)=O)[C@H](OS(C)(=O)=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.431363764158988
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,-0.7993405494535817
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,-0.8061799739838872
COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,-0.041392685158225
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,-0.6627578316815741
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,-1.3010299956639813
C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,-1.6232492903979006
C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,-1.0791812460476249
COC(=O)[C@@H]1C[C@H](OC2CCCCO2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-0.4471580313422192
COC(=O)[C@@H]1C[C@H](OC(C)(C)OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.8573324964312683
CCOC(C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.0
COC(=O)[C@@H]1C[C@H](OCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.414973347970818
COC(=O)[C@@H]1C[C@H](OCSC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.4913616938342726
COC(=O)[C@@H]1C[C@H](OCOCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.437750562820388
COC(=O)[C@@H]1C[C@H](OCOCC[Si](C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.220108088040055
COCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-2.505149978319906
COC(=O)[C@@H]1C[C@H](OCOCC(F)(F)F)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-1.8750612633917
COC(=O)[C@@H]1C[C@H](OCOCCF)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-0.5797835966168101
COC(=O)[C@@H]1C[C@H](OCOC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.03342375548695
COC(=O)[C@@H]1C[C@H](OCOC(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-0.6232492903979004
CCCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-1.3010299956639813
CCCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,-0.7160033436347992
CCOCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0.8538719643217619
COCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,0.3979400086720376
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.4233707515523726
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-2.9242792860618816
COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.049218022670181
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.416640507338281
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,-3.555094448578319
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,0.9208187539523752
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0.958607314841775
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,1.0
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,0.3665315444204134
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,0.4685210829577448
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,0.7695510786217261
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,0.1487416512809247
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,0.4089353929735008
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.9208187539523752
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,0.958607314841775
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,0.2676062401770315
COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.619788758288394
COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,0.585026652029182
COc1ccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)cc1OC,-0.7781512503836436
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,-0.3801207542684402
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,-3.8976270912904414
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,-3.113943352306837
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,-3.113943352306837
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,-3.6989700043360183
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCOCC3)c2cc1C,-4.477121254719663
Cc1cc2ncc(=O)n(CC(=O)N3CCCC(c4ccccc4)C3CN3CCCC3)c2cc1C,-3.7993405494535817
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,-4.176091259055681
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,-3.505149978319906
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,-3.6989700043360183
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,-3.8976270912904414
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,-2.6989700043360187
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,-4.0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-3.0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,-3.6989700043360183
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-2.8976270912904414
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,-3.0
CN(CC(=O)N1CCCCC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-0.4771212547196624
CN(CC(=O)N1CCN(c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-0.1139433523068367
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1O,-3.8976270912904414
O=C(O)c1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,-3.3010299956639813
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,-3.113943352306837
COc1ccc(Br)cc1S(=O)(=O)N1CCN(C(=O)Cn2c(=O)oc3ccc(Cl)cc32)C(CN2CCCC2)C1,-2.8976270912904414
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c(Br)c1OC,-3.113943352306837
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1OC,-2.505149978319906
COc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)cc1,-3.3010299956639813
COc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,-2.505149978319906
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)CC1CN1CCCC1,-3.0
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2Br)CC1CN1CCCC1,-3.3010299956639813
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1CN1CCCC1,-3.3010299956639813
N#Cc1cccc(S(=O)(=O)N2CCN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(CN3CCCC3)C2)c1,-2.7993405494535817
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,-2.8976270912904414
O=C(Cn1c(=O)oc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1,-3.0
O=C(Cn1c(=O)oc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,-2.6020599913279625
O=C(Cn1c(C(F)(F)F)nc2ccccc21)N1CCN(c2ccccc2)CC1CN1CCCC1,-0.6020599913279624
O=C(Cc1csc2ccc(Cl)cc12)N1CCN(c2ccccc2)CC1CN1CCCC1,-0.3010299956639812
O=C(Cc1cccc2ccccc12)N1CCN(c2ccccc2)CC1CN1CCCC1,-0.2041199826559248
CN(CC(=O)N1CCN(S(C)(=O)=O)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-0.4771212547196624
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-2.6020599913279625
COc1cccc(S(=O)(=O)N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,-1.8976270912904412
CN(CC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-2.8976270912904414
CN(CC(=O)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-2.3010299956639813
CN(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-2.397940008672037
CN(CC(=O)N1CCN(C(=O)c2ccncc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-2.7993405494535817
CN(CC(=O)N1CCN(C(=O)c2ccc(C#N)cc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-3.505149978319906
CN(CC(=O)N1CCN(C(=O)c2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-3.8976270912904414
CN(CC(=O)N1CCN(C(=O)Nc2ccccc2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-3.6020599913279625
CN(CC(=O)N1CCN(c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-0.6020599913279624
COc1cccc(N2CCN(C(=O)CN(C)c3ccc(Cl)c(Cl)c3)C(CN3CCCC3)C2)c1,-0.505149978319906
CN(CC(=O)N1CCN(c2ccc(F)c(F)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,-0.7993405494535817
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.431798275933005
C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,-2.0791812460476247
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,-0.9084850188786496
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,-0.6434526764861874
CC1C2C(=O)c3ccc(C(N)=O)cc3C1(C)CCN2CC1CC1,-0.9822712330395684
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.4623979978989561
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,-0.5797835966168101
C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,-1.7781512503836436
C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,-1.1760912590556811
C[C@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,-1.255272505103306
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,-1.041392685158225
CN1CC[C@]23CC(=O)CC[C@H]2[C@H]1Cc1ccc(C(N)=O)c(O)c13,-0.5910646070264992
NC(=O)c1ccc2c(c1O)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,-0.3617278360175928
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,-2.342422680822206
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,-3.204119982655925
CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,-1.2041199826559248
COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,-2.204119982655925
CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,-2.903089986991944
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,-3.3010299956639813
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,-1.505149978319906
COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,-2.0
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,-3.6020599913279625
C=Cc1occc1[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-0.4440447959180762
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)O)C[C@]21C,-2.2227164711475837
COC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-2.5185139398778875
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](COC(C)=O)C[C@]21C,-2.4756711883244296
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cnccn3)C[C@]21C,-2.290034611362518
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(O)c3ccco3)C[C@]21C,-1.5563025007672873
COC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-2.5575072019056577
CCOC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,-2.7058637122839198
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)OC(C)C)C[C@]21C,-2.5276299008713385
CC1(N2CCC(n3c(-c4cccc(C(F)(F)F)c4)nc4ccccc43)CC2)CCCCCCC1,-3.198106998873401
CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,-1.6812412373755872
CC1(N2CCC(n3c(-c4cccc(CN)c4)nc4ccccc43)CC2)CCCCCCC1,-2.187520720836463
CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,-1.255272505103306
C[C@H]1C2Cc3ccc4[nH]nnc4c3[C@@]1(C)CCN2CC1CC1,-0.9344984512435676
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,-1.8864907251724816
Cc1nc2cc3c(cc2[nH]1)[C@@]1(C)CCN(CC2CC2)C(C3)[C@@H]1C,-0.7634279935629373
C[C@H]1C2Cc3cc4nc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,-0.6720978579357175
O=C(/C=C/c1ccccc1)N[C@@H]1CC[C@@]2(OC(=O)Cc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.3098039199714863
