smiles,label
COc1cccc(F)c1-c1cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2cn1,7.0
Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.777283528852417
CCC1CCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CCC1CCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,7.361510743045363
Cc1c(F)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1c(F)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,7.835647144215563
Cc1cc[nH]c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1cc[nH]c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,6.036684488613889
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)CCN)cc2c1,7.6595558851598815
CCc1cc(CO)ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CCc1cc(CO)ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,8.278189384787453
Nc1cc(C2CNC(=O)C2)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12,7.120904120499928
Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)ccnc21.Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)ccnc21,6.214670164989233
CCn1cc(C)c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)cc1=O.CCn1cc(C)c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@H]4F)cc3c2)cc1=O,7.5638373529592435
CNC(=O)c1ncc(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)c(C)n1.CNC(=O)c1ncc(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@H]4F)cc3c2)c(C)n1,7.088842391260023
N#Cc1ccc2cc(NC(=O)C3CC3)ncc2c1N,7.707743928643524
Nc1c(Cl)ccc2cc(NC(=O)C3CC3)ncc12,7.033858267260968
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-c3c[nH]nc3C(F)(F)F)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3c[nH]nc3C(F)(F)F)cc(N)c2cn1,8.494850021680094
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1Cl.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1Cl,8.602059991327963
Cc1c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)cnc2nccnc12.Cc1c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)cnc2nccnc12,8.244125144327509
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,8.494850021680094
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,8.596879478824182
Cc1[nH]nc(CO)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1[nH]nc(CO)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.55284196865778
CN(C)c1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CN(C)c1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.356547323513813
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CCN4CC(O)C4)c3)ncc2c(N)c1F,9.82390874094432
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4[C@@H](O)CCC[C@@H]34)ncc2c(N)c1F,9.060480747381382
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3ccn[nH]3)ncc2c(N)c1F,9.886056647693165
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,10.585026652029182
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3CC#N)ncc2c(N)c1F,8.431798275933005
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CCN4CC(O)C4)c3)ncc2c(N)c1F,8.236572006437063
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(CCN5CC(O)C5)c4)[C@H]3C)ncc2c(N)c1F,9.67778070526608
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CCO)c3)ncc2c(N)c1F,10.086186147616283
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(CCO)c4)[C@H]3C)ncc2c(N)c1F,9.920818753952377
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@@H]4C)ncc2c(N)c1F,10.481486060122112
Cc1ccncc1-c1cc2cc(NC(=O)N3CC4CC3C4)ncc2c(N)c1F,7.744727494896693
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(CCN4CC(O)C4)c3)ncc2c(N)c1F,8.568636235841012
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3c3ccn[nH]3)ncc2c(N)c1F,8.229147988357855
Nc1c(F)c(-c2c(Cl)cccc2Cl)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12,8.67778070526608
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)[C@H]3C)ncc2c(N)c1F,9.67778070526608
CNC(=O)c1cc(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)n(C)n1.CNC(=O)c1cc(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)n(C)n1,7.619788758288394
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3CO)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3CO)cc2c1,8.987162775294827
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-c3cn[nH]c3)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3cn[nH]c3)cc(N)c2cn1,8.259637310505756
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4CCC[C@H](O)[C@H]43)ncc2c(N)c1F,9.022276394711152
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,9.431798275933003
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)Cc3ccn[nH]3)cc2c1,7.886056647693163
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.455931955649724
CNC(=O)c1ccc(C)c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)c1.CNC(=O)c1ccc(C)c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)c1,7.346787486224656
Cn1ccc(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cn1ccc(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.187086643357144
N#CC1CC1C(=O)Nc1cc2cc(-c3cnccc3CCO)cc(N)c2cn1,9.131943638176958
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4C)ncc2c(N)c1F,10.102372908709558
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@H]4CC(O)C[C@H]43)cc2c1Cl,9.234331445240986
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4CC(O)C[C@H]43)ncc2c(N)c1Cl,8.88941028970075
Cc1cccc(C#N)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,7.623423042943488
Cn1cc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(-c4c(F)cccc4F)cc(N)c3cn2)cn1,9.073657553374344
Cn1cc([C@H]2C[C@@H]2C(=O)Nc2cc3cc(-c4c(Cl)cccc4Cl)cc(N)c3cn2)cn1,8.838631997765026
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(C)c3)cc2c1,8.424812155072338
Cc1ccnc(-c2cnn(C)c2)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,7.628932137728264
Cc1ccnc(N2CCCC2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,6.126679398184601
Cc1ccncc1-c1cc(N)c2cnc(Nc3cnn([C@H](C)C#N)c3)cc2c1,9.596879478824182
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(C)c3)ncc2c(N)c1F,8.337242168318426
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)[C@H]3C)ncc2c(N)c1F,9.67778070526608
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1.Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,9.26680273489343
Cc1ccnc(-c2ccccc2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,9.2335871528876
CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.995678626217358
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(N3C(=O)OC4CCCC43)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(N3C(=O)OC4CCCC43)cc(N)c2cn1,8.047691990337874
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(N3CCOC3=O)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(N3CCOC3=O)cc(N)c2cn1,8.567030709125595
Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,8.73754891026957
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1,9.167491087293763
Cc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,10.088309841246138
C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3F)cc2c1,7.829738284605042
Cc1coc(=O)n1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1coc(=O)n1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.853871964321762
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1CO.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1CO,7.0
CNC(=O)Nc1cc2cc(-c3cnccc3C)c(C#N)c(N)c2cn1,8.42021640338319
CNC(=O)Nc1cc2c(Cl)c(-c3cnccc3C)cc(N)c2cn1,8.42021640338319
CC1CNC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CC1CNC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.886056647693163
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1C(F)(F)F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1C(F)(F)F,8.154901959985743
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-n3c(=O)oc4ccccc43)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-n3c(=O)oc4ccccc43)cc(N)c2cn1,7.1249387366083
CC(C)c1c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)cnn1C.CC(C)c1c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)cnn1C,8.920818753952375
C[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.C[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,10.2839966563652
CC1CCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.795880017344075
Cc1ccncc1-c1c(F)c(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1F.Cc1ccncc1-c1c(F)c(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1F,8.23582386760967
C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.863279432843593
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1C.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1C,7.823908740944319
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,8.304518323509802
CCc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CCOC)CC4)ncc2c(N)c1F,10.886056647693165
CCc1c(CO)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,9.886056647693165
CCc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)C4CC)ncc2c(N)c1F,9.568636235841012
CCc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C3CC3)CC4)ncc2c(N)c1F,10.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc6c5CC[C@@H]6O)c(F)c(N)c4cn3)nn2CC1=O,9.82390874094432
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc6c5CC[C@H]6O)c(F)c(N)c4cn3)nn2CC1=O,8.292429823902063
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)CCC4)ncc2c(N)c1F,9.769551078621726
CCn1nc(C#N)cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,8.05551732784983
CO[C@H]1CC[C@@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.236572006437063
CO[C@H]1CC[C@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.657577319177793
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnc[nH]4)[C@H]3C)ncc2c(N)c1F,9.00436480540245
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnc[nH]3)ncc2c(N)c1F,7.376750709602099
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnc[nH]3)ncc2c(N)c1F,7.982966660701219
Cc1cc(-c2ncco2)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4C)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.886056647693165
Cc1nn(C)c(C)c1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,9.4089353929735
COCC1(O)CN(C)C(=O)Cn2nc(Nc3cc4cc(-c5cnccc5C)c(F)c(N)c4cn3)cc21,9.82390874094432
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)F)CC4)ncc2c(N)c1F,10.82390874094432
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4(C)O)ncc2c(N)c1F,9.812479279163536
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@H]4F)ncc2c(N)c1F,10.769551078621726
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3c(N)c2F)ccc2c1NCCO2,10.075720713938118
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C/C4=C\c3cnn(C)c3)ncc2c(N)c1F,10.619788758288394
COc1ncc(-c2cc3cc(NC(=O)[C@@H]4[C@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)c(C)c1N,6.5934598195660445
CC(C)N1CCc2cc(Nc3cc4cc(COc5ccccn5)c(F)c(N)c4cn3)nn2CC1=O,6.289036881004725
CC(C)N1CCc2cc(Nc3cc4cc(OCc5ccccc5)c(F)c(N)c4cn3)nn2CC1=O,6.202040356262804
CC(C)=Cc1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,7.0655015487564325
COc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,10.455931955649724
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc(N)c5Cl)c(F)c(N)c4cn3)nn2CC1=O,10.795880017344077
CCc1[nH]c(=O)oc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,9.657577319177792
CCS(=O)(=O)Nc1cc(N)c2cnc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)cc2c1,7.51427857351842
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@H]3C)ncc2c(N)c1F,9.958607314841776
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3CC#N)ncc2c(N)c1F,8.779891911959945
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3CC#N)ncc2c(N)c1F,8.826813731587725
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C(C)(C)C4)ncc2c(N)c1F,10.619788758288394
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(N)c2F)cnc2c1NCCO2,10.744727494896694
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,10.82390874094432
Cc1c(N)cncc1-c1cc2cc(NC(=O)OC(C)C)ncc2c(N)c1F,8.876148359032914
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)C3(C)C)ncc2c(N)c1F,8.060480747381382
Cc1c(N)cncc1-c1cc2cc(NC(=O)OCC3CC3)ncc2c(N)c1F,9.102372908709558
Cc1c(N)cncc1-c1cc2cc(NC(=O)C3CC3)ncc2c(N)c1F,9.886056647693165
Cc1c(-c2cc3cc(NC(=O)[C@H]4[C@@H](C)[C@@H]4c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.886056647693165
Cc1c(-c2cc3cc(NC(=O)[C@@H]4[C@@H](c5cnn(C)c5)[C@H]4C)ncc3c(N)c2F)cnc2c1NCCO2,10.886056647693165
CC[C@H]1[C@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,9.642065152999546
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1F,9.585026652029182
Cc1c(-c2cc3cc(NC(=O)[C@@H]4[C@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.602059991327964
CC[C@@H]1[C@@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,10.795880017344077
CC[C@@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cncn1C,7.657577319177793
CC[C@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cncn1C,7.920818753952375
CC[C@@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cncn1C,9.481486060122112
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C(c4c[nH]cn4)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,7.59176003468815
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3cn(C)nn3)ncc2c(N)c1F,8.886056647693163
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@@H]3CN(C)C)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@H](CC#N)[C@H]3CN(C)C)ncc2c(N)c1F,6.958607314841775
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4ccn[nH]4)[C@H]3C)ncc2c(N)c1F,8.886056647693163
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](CO)[C@H]3c3cnn(C)c3)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](CO)[C@@H]3c3cnn(C)c3)ncc2c(N)c1F,8.1249387366083
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3CO)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@H]3CO)ncc2c(N)c1F,7.154901959985743
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnc[nH]3)ncc2c(N)c1F,9.065501548756432
CC(C)N1CCc2cc(Nc3cc4cc(Cn5ccccc5=O)c(F)c(N)c4cn3)nn2CC1=O,6.675717544702307
COc1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,6.576754126063192
Cc1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,6.823908740944319
Cc1nc(OC(C)C)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,9.099086932262331
CC(C)N1CCc2cc(Nc3cc4ccc(F)c(N)c4cn3)nn2CC1=O,6.649751981665837
CC(C)N1CCc2cc(Nc3cc4cc(C5CC5)c(F)c(N)c4cn3)nn2CC1=O,6.546681659952962
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)Cc3nccn3CC4)ncc2c(N)c1F,9.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(Cc5ccc[nH]c5=O)c(F)c(N)c4cn3)nn2CC1=O,8.045757490560675
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3CC#N)ncc2c(N)c1F,10.0
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)NC(C)(C)C4)ncc2c(N)c1F,10.67778070526608
CC(=O)N1CC=C(c2cc3cc(Nc4cc5n(n4)CC(=O)N(C(C)C)CC5)ncc3c(N)c2F)CC1,7.154901959985743
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4COC[C@H]43)ncc2c(N)c1F,9.10790539730952
Cc1ccncc1-c1cc2cc(Nc3cccc(C4COCCN4)c3)ncc2c(N)c1F,8.2518119729938
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3[C@H](c4cnn(C)c4)C3(C)C)ncc2c(N)c1F,7.568636235841013
Cc1c(-c2cc3cc(NC(=O)N[C@@H](C)c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,9.774690718274137
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3CO)ncc2c(N)c1F,6.913640169325252
Cc1c(N)cncc1-c1cc2cc(NC(=O)OC3CCOCC3)ncc2c(N)c1F,10.69897000433602
CC[C@H]1[C@@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,10.267606240177033
CC[C@@H]1[C@H](C(=O)Nc2cc3cc(-c4cnc5c(c4C)NCCO5)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,10.795880017344077
Cc1cc2[nH]c(=O)oc2cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,10.42021640338319
Cc1c(N)cccc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,9.30102999566398
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@@H]3CN(C)C)ncc2c(N)c1F,7.086186147616283
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@@H]3CN(C)C)ncc2c(N)c1F,8.67778070526608
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CC(F)F)c3)ncc2c(N)c1F,10.69897000433602
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3c3cnc[nH]3)ncc2c(N)c1F,9.657577319177792
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3ccn[nH]3)ncc2c(N)c1F,8.337242168318426
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](CC#N)[C@@H]3c3c[nH]cn3)ncc2c(N)c1F,6.786482243003695
Cc1c(O)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,9.619788758288394
CC1COC(=O)N1c1cc(N)c2cnc(Nc3cc4n(n3)CC(=O)N(C)CC4)cc2c1,8.698970004336019
CC[C@@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,8.070581074285707
CC[C@@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,8.744727494896694
COc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CC(F)F)CC5)ncc3c(N)c2F)c(C)c1N,9.017728766960431
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C)C4)ncc2c(N)c1F,9.67778070526608
