smiles,y
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-4.079181246047625
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-1.4771212547196624
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.146128035678238
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-2.9190780923760737
CON(C)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.806179973983887
O=C(NCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-1.845098040014257
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-3.9542425094393248
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,-4.973127853599698
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,-4.763427993562937
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCOCC1,-4.041392685158225
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-2.690196080028514
CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-3.812913356642856
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,-2.3443922736851106
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,-3.863322860120456
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,-3.9542425094393248
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,-3.903089986991944
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,-3.863322860120456
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,-3.397940008672037
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,-2.886490725172482
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-2.5185139398778875
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,-3.886490725172482
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,-3.845098040014257
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,-3.845098040014257
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,-3.4771212547196626
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-2.690196080028514
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-2.5185139398778875
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,-3.845098040014257
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,-3.6020599913279625
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,-3.9190780923760737
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,-3.4216039268698317
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-3.281033367247728
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,-3.3521825181113627
CCCc1ccccc1Oc1cc(C)ncc1CNC,-3.296665190261531
Cc1cc(Oc2ccccc2C(C)C)c(CN(C)C)cn1,-3.459392487759231
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,-3.3283796034387376
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,-3.0644579892269186
CNCc1cnc(C)cc1Oc1ccccc1Cl,-2.921166050637739
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,-3.285557309007774
CNCc1cnc(C)cc1Oc1ccccc1SC,-3.2430380486862944
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,-3.14921911265538
CNCc1cnc(C)cc1Oc1ccccc1C,-3.1818435879447726
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,-3.3324384599156054
CCOc1ccccc1Oc1cc(C)ncc1CNC,-3.378397900948137
COc1ccccc1Oc1cc(C)ncc1CN(C)C,-3.608526033577194
CNCc1cnc(C)cc1Oc1ccccc1OC,-3.681241237375587
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,-3.424881636631067
CCc1ccccc1Oc1cc(C)ncc1CNC,-3.357934847000454
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,-3.638489256954637
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,-3.2174839442139063
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,-4.033423755486949
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,-3.037426497940624
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,-2.6232492903979003
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,-3.759667844689631
COc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,-3.4885507165004443
Fc1ccc(C(OCCN2CCN(CCc3ccccc3)CC2)c2ccc(F)cc2)cc1,-0.9030899869919436
O=C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,-2.6532125137753435
O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-1.7323937598229686
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-2.1760912590556813
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.7558748556724917
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-2.6127838567197355
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-1.0
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.8129133566428556
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,-0.8450980400142568
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-0.6020599913279624
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,-1.4771212547196624
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-1.255272505103306
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,-2.322219294733919
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,-1.6812412373755872
CC(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.230448921378274
COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,-3.3010299956639813
Cc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,-2.439332693830263
Cc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,-2.514547752660286
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,-3.3961993470957363
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,-3.062581984228163
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,-3.562292864456474
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,-3.54282542695918
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,-3.012837224705172
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,-3.171726453653231
COc1ccc(CCN(C)CCN2CCCCC2)cc1,-4.1103539826640025
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,-3.979092900638326
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,-4.076276255404218
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,-4.120244795546365
CN(CCc1ccccc1OC(F)(F)F)CCN1CCCC1,-4.078094150406411
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,-3.378216149749878
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,-3.6152133348013584
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,-3.742332282357149
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,-3.801472313521471
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,-0.6989700043360189
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,-1.7781512503836436
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,-2.5599066250361124
CC1(c2ccc3[nH]ccc3c2)CCNC1,-2.740362689494244
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,-2.859738566197147
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-2.0170333392987803
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-2.519827993775719
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-1.255272505103306
N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-1.919078092376074
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-1.57978359661681
Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,-1.0
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,-1.7634279935629371
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,-1.591064607026499
Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,-1.8976270912904412
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,-1.792391689498254
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,-3.100370545117563
c1ccc(CC2(c3cnc4[nH]ccc4c3)CCNC2)cc1,-2.869818207979328
c1ccc(CC2(c3ccc4sccc4c3)CCNC2)cc1,-1.2041199826559248
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,-2.060697840353612
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,-1.061829307294699
Clc1ccc(C23CNCC2C3)cc1Cl,-2.399673721481038
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-3.060697840353612
c1ccc(-c2ccccc2CN[C@H]2CCNC2)cc1,-3.392696953259666
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.429752280002408
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,-3.406540180433955
CSc1ccccc1CN([C@H]1CCNC1)S(C)(=O)=O,-3.469822015978163
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,-3.460897842756548
O=S(=O)(N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1)C(F)(F)F,-3.318063334962761
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.431363764158988
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.315970345456918
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.4409090820652177
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.622214022966295
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.4727564493172123
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,-3.278753600952829
CCOC(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,-3.506505032404872
CCOC(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,-3.523746466811565
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.3031960574204886
COC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.503790683057181
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,-3.544068044350276
CSc1ccccc1CN(C(=O)C(C)C)[C@H]1CCNC1,-3.1398790864012365
CC(C)C(=O)N(Cc1ccccc1C1CC1)[C@H]1CCNC1,-3.4653828514484184
CC(C)C(=O)N(Cc1ccccc1C(C)C)[C@H]1CCNC1,-3.5327543789924976
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.5728716022004803
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.416640507338281
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-3.3283796034387376
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,-1.550228353055094
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,-2.2545480771089736
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,-2.074450718954591
COc1ccc(F)cc1CCCC1CCC(CCN)O1,-3.863739107345217
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)[C@H]3CC=CC[C@H]3C2=O)O1,-3.394101302040045
COc1ccc(F)c(CCCC2CCC(CCNCCCCCN3N=C(c4ccc(OC)c(OC)c4)[C@H]4CC=CC[C@H]4C3=O)O2)c1,-3.727541257028556
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,-4.825997011647945
NCC1CCC(c2ccccc2)O1,-2.9618954736678504
NCC1CCC(c2ccc(Cl)cc2)O1,-3.8344207036815328
NCC1CCC(c2ccc(Br)cc2)O1,-3.7865384804978026
NCC1CCC(c2ccc3ccccc3c2)O1,-2.709269960975831
NCC1CCC(c2cccc3ccccc23)O1,-3.9303886182443217
NCC1CCC(CCc2ccccc2)O1,-3.1775364999298623
Cc1cc(CCC2CCC(CCN)O2)ccc1F,-3.804548308388056
NCCC1CCC(CCc2ccc(O)cc2)O1,-3.7402047355074495
COc1ccc(F)cc1C1CCC(CN)O1,-4.63103769653674
COc1ccc(F)cc1[C@H]1CC[C@H](CCN)O1,-4.517723594833735
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,-3.587486465410964
COc1ccc(F)cc1CCCCC1CCC(CCN)O1,-3.5298151966446305
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,-1.4471580313422192
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,-0.6989700043360189
CCCC(C(=O)c1ccc(N=[N+]=[N-])c(I)c1)N1CCCC1,-1.8920946026904804
Cc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,-3.369215857410143
CCOc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,-3.423245873936808
O=C(c1ccccc1Cl)N(CC1CCC1)[C@H]1CCNC1,-3.133538908370217
CCc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,-3.428134794028789
CCSc1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,-3.5646660642520893
CC(C)c1ccccc1C(=O)N(CC1CCC1)[C@H]1CCNC1,-3.3096301674258988
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,-3.5705429398818973
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,-3.492760389026837
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,-3.678518379040114
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,-3.53655844257153
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,-3.469822015978163
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,-3.4955443375464483
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,-3.439332693830263
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,-3.5403294747908736
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,-3.552668216112193
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,-3.667452952889954
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@@H]1CCNC1,-3.612783856719736
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,-1.899984562549391
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,-1.4000196350651586
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,-2.900000965153469
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,-1.4999618655961902
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,-2.7000023971422538
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,-2.400002345927956
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,-1.899984562549391
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,-2.099991233544684
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,-2.7000023971422538
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,-2.200001865406602
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,-3.59999981394342
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,-3.1999991251967965
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,-1.899984562549391
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,-2.300008202553813
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,-1.7000110623221123
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,-1.4999618655961902
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,-1.599992177584098
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,-1.7000110623221123
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,-2.7000023971422538
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,-2.300008202553813
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,-0.0
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,-0.7781512503836436
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,-1.1139433523068367
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,-1.6532125137753435
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,-1.9395192526186185
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,-2.143014800254095
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,-2.220108088040055
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,-2.378397900948137
c1ccc(Oc2ccccc2C2CCNCC2)cc1,-2.453318340047037
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,-2.4913616938342726
c1ccc(OCc2ccccc2C2CCNCC2)cc1,-2.597695185925512
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,-2.655138434811382
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,-2.663700925389648
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,-2.672097857935717
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,-2.8188854145940097
c1ccc(OCc2ccccc2N2CCNCC2)cc1,-2.8457180179666586
c1ccc(COc2ccccc2C2CCNCC2)cc1,-3.0
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,-3.012837224705172
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,-3.03342375548695
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,-3.133538908370217
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,-3.161368002234975
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,-3.225309281725863
Fc1ccccc1COc1ccccc1C1CCNCC1,-3.257678574869185
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,-3.645422269349092
c1ccc(Oc2ccccc2N2CCNCC2)cc1,-3.674861140737812
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,-3.7427251313046974
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,-3.8674674878590514
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,-3.959994838328416
CCN(CC)C(C)C(=O)c1cccc(Cl)c1,-3.345177616542704
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,-3.342422680822206
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,-3.34143452457814
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,-3.282848602834645
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,-3.2405492482825995
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,-3.230448921378274
CC(NC1CC1)C(=O)c1cccc(Cl)c1,-3.060697840353612
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,-3.060697840353612
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,-3.059941888061955
CCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-2.8506462351830666
CCCCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-2.7075701760979363
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,-2.673941998634088
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-2.661812685537261
CCCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-2.544068044350276
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,-2.444044795918076
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-2.146128035678238
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-1.9822712330395684
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,-1.640481436970422
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,-2.5352941200427703
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,-3.806179973983887
CC(NC(C)(C)C)C(=O)c1ccccc1,-3.75815462196739
CC(NC(C)(C)C)C(=O)c1cc(F)cc(F)c1,-3.752816431188272
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,-3.65417654187796
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,-3.6232492903979
CC(C(=O)c1cccc(Cl)c1)N(C)C,-3.616265405281708
CC(C)NC(C)C(=O)c1cccc(Cl)c1,-3.599883072073688
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,-0.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,-0.3979400086720376
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,-0.5910646070264992
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,-0.7403626894942439
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,-0.8195439355418687
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,-1.2041199826559248
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,-1.3010299956639813
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,-1.3222192947339193
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-1.968482948553935
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.204119982655925
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,-2.255272505103306
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.322219294733919
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.361727836017593
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.544068044350276
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.7323937598229686
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,-2.838849090737255
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.838849090737255
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.8512583487190755
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-2.903089986991944
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,-2.949390006644913
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,-3.113943352306837
