smiles,y
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,-3.100001582801352
CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,-3.100001582801352
CCNc1nc2cc(Cl)c(OC)cc2nc1NCC,-2.7000023971422538
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)ccc(F)c12,-0.899984562549391
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,-0.4999618655961902
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,-2.900000965153469
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-2.800001827817969
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,-2.60000308662774
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,-0.899984562549391
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,-2.0
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,-3.6999997975545824
Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1,-3.500000321342936
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-3.40000061697638
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,-1.8000293592441343
COc1cc(C=C2SC(=S)NC2=O)ccc1O,-2.900000965153469
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,-2.7000023971422538
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.0
O=c1[nH]c2cc(Br)cnc2[nH]1,-4.799999969383821
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,-1.7000110623221123
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.400002345927956
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,-3.0
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,-2.400002345927956
[2H]C([2H])([2H])Oc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1,-3.299999496116984
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,-2.0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,-1.4000196350651586
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,-2.800001827817969
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,-2.500003068051693
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,-2.400002345927956
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,-3.500000321342936
OCc1cc(-c2ccc3[nH]ncc3c2)on1,-3.500000321342936
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,-0.8000293592441343
CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21,-3.100001582801352
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,-1.7000110623221123
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,-3.299999496116984
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,-3.799999762890647
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,-3.299999496116984
O=C(Cc1cccs1)Nc1nc2ccccc2s1,-2.7000023971422538
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,-3.299999496116984
Nc1ncnc2c1sc1ncnc(N)c12,-3.1999991251967965
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,-3.500000321342936
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,-3.1999991251967965
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,-3.799999762890647
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,-3.299999496116984
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,-2.200001865406602
O=c1[nH]cnc2c(Cl)cccc12,-4.29999993144297
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.1999991251967965
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-2.200001865406602
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1,-2.60000308662774
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,-0.899984562549391
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,-0.899984562549391
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,-3.0
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,-3.1999991251967965
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,-2.900000965153469
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,-2.400002345927956
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,-3.500000321342936
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,-1.4000196350651586
O=C1NCCc2[nH]c(-c3ccncc3)cc21,-1.599992177584098
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,-3.100001582801352
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,-2.500003068051693
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,-2.7000023971422538
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.099991233544684
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-1.599992177584098
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,-2.60000308662774
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,-3.0
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,-2.900000965153469
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,-3.299999496116984
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,-1.299942900022767
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,-3.299999496116984
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,-2.900000965153469
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,-2.0
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,-2.60000308662774
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-2.60000308662774
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,-3.799999762890647
Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1,-2.60000308662774
Nc1ncnc2scc(-c3ccccc3)c12,-4.600000032123142
O=c1[nH][nH]c2ccc(Br)cc12,-4.29999993144297
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,-2.300008202553813
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,-2.800001827817969
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,-3.1999991251967965
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-2.800001827817969
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,-3.799999762890647
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,-2.200001865406602
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,-2.099991233544684
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-3.1999991251967965
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-2.500003068051693
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,-3.1999991251967965
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,-1.599992177584098
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-2.7000023971422538
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,-1.899984562549391
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-3.500000321342936
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,-2.7000023971422538
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,-3.500000321342936
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,-3.299999496116984
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,-2.099991233544684
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,-3.100001582801352
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,-3.100001582801352
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,-3.1999991251967965
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,-1.299942900022767
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,-3.100001582801352
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,-3.100001582801352
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,-3.40000061697638
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,-2.500003068051693
Nc1nc(=O)[nH]c2sccc12,-4.600000032123142
Fc1cccc(-c2c[nH]c3ncccc23)c1,-3.299999496116984
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,-2.0
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,-1.4999618655961902
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,-3.0
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12,-3.40000061697638
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,-2.300008202553813
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,-2.900000965153469
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,-2.400002345927956
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,-3.1999991251967965
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,-2.0
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.0
Nc1ncc2cccc(-c3ccccc3)n12,-4.29999993144297
c1ccc(C2CCc3[nH]ncc3C2)cc1,-4.799999969383821
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,-3.40000061697638
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,-3.40000061697638
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,-1.4000196350651586
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-3.500000321342936
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,-3.59999981394342
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,-3.100001582801352
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,-2.400002345927956
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,-0.899984562549391
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-2.0
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,-3.500000321342936
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,-2.300008202553813
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,-1.4999618655961902
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,-2.099991233544684
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,-2.400002345927956
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,-0.599992177584098
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,-3.100001582801352
O=C1Nc2ccccc2Nc2nnc(I)cc21,-2.0
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,-2.200001865406602
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,-3.799999762890647
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,-2.900000965153469
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,-2.7000023971422538
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,-3.500000321342936
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-1.2000292665537704
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,-2.800001827817969
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,-3.299999496116984
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,-3.40000061697638
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,-3.299999496116984
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,-3.40000061697638
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,-2.0
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,-2.800001827817969
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,-1.299942900022767
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,-2.400002345927956
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,-3.1999991251967965
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,-2.800001827817969
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,-2.900000965153469
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,-3.500000321342936
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,-2.400002345927956
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,-3.6999997975545824
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,-4.699999970860912
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,-2.400002345927956
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,-3.500000321342936
COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO,-2.800001827817969
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,-3.500000321342936
O=C1CN2C(=NN1)COc1ccccc12,-4.500000046671104
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,-3.59999981394342
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,-3.299999496116984
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,-1.8000293592441343
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,-3.1999991251967965
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,-2.900000965153469
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,-2.60000308662774
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,-3.6999997975545824
COC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,-2.800001827817969
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,-4.099999857942367
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.500000321342936
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-3.100001582801352
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,-3.100001582801352
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-3.0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,-3.299999496116984
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.400002345927956
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,-3.0
CC(C)Nc1n[nH]c2ccc(N)cc12,-2.900000965153469
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,-2.800001827817969
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-3.299999496116984
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,-3.1999991251967965
c1cc2c(s1)CCc1cn[nH]c1-2,-4.799999969383821
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,-3.799999762890647
O=C(Nc1ccccc1)Nc1nccs1,-4.0
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,-1.599992177584098
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,-1.2000292665537704
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,-2.0
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,-2.900000965153469
N#Cc1ncc2nc1OCC(O)C(O)COc1ccc(Cl)cc1NC(=O)N2,-3.799999762890647
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,-1.4999618655961902
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,-3.59999981394342
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,-2.200001865406602
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.60000308662774
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,-2.7000023971422538
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,-3.1999991251967965
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-2.900000965153469
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-3.6999997975545824
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,-1.2000292665537704
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,-1.4999618655961902
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,-3.500000321342936
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-1.899984562549391
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.900000965153469
O=C1Cc2cc(-c3ccccc3)cnc2N1,-4.199999947261554
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,-3.799999762890647
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-1.0
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-3.0
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-0.4000196350651585
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,-4.899999981014695
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,-3.100001582801352
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,-3.40000061697638
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,-1.0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,-0.599992177584098
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,-3.100001582801352
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,-2.200001865406602
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,-3.1999991251967965
COC(=O)c1csc2ccc(=O)[nH]c12,-4.899999981014695
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,-1.1000257301078626
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,-3.0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,-3.59999981394342
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.0
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.299999496116984
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,-2.60000308662774
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.0
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-1.4999618655961902
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,-3.799999762890647
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,-3.299999496116984
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,-2.500003068051693
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,-1.4999618655961902
O=C1Nc2ccccc2Nc2cc(-c3ccncc3)ccc21,-2.60000308662774
CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,-3.6999997975545824
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-2.800001827817969
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,-1.1000257301078626
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,-3.6999997975545824
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,-2.099991233544684
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,-3.500000321342936
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,-0.4000196350651585
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,-2.300008202553813
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,-0.4999618655961902
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,-3.40000061697638
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,-0.8000293592441343
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,-3.40000061697638
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,-2.800001827817969
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.799999762890647
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,-1.1000257301078626
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,-2.300008202553813
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,-3.500000321342936
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,-3.6999997975545824
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,-2.900000965153469
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,-2.7000023971422538
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,-3.299999496116984
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,-3.1999991251967965
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,-3.799999762890647
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C,-2.200001865406602
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,-2.900000965153469
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.60000308662774
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,-3.40000061697638
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,-3.500000321342936
O=C(O)c1csc2c1NCCNC2=O,-4.699999970860912
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,-3.40000061697638
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,-2.300008202553813
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-3.0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,-2.099991233544684
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,-3.299999496116984
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-2.60000308662774
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,-4.29999993144297
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,-2.900000965153469
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,-3.6999997975545824
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,-3.0
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,-2.0
