smiles,y
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,-2.07918124604762
CN(C)CC(O)COc1cccc2[nH]ccc12,-1.38021124171161
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,-0.724275869600789
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(Cl)cc2)CC4)CC1,0.100015437450609
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,0.0
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2C(F)(F)F)CC4)CC1,-1.0
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccccc2Cl)CC4)CC1,-0.700011062322112
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C(F)(F)F)nc2)CC4)CC1,-0.49996186559619
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cccc3ncccc23)CC4)CC1,-0.599992177584098
Cc1cc(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)c(C(F)(F)F)o1,-0.700011062322112
Cc1nc(C)c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)o1,-0.800029359244134
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,-0.800029359244134
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,0.50003813440381
Cc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccccc1,0.199970640755866
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.100025730107863
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.100025730107863
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(CC)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.49996186559619
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.800029359244134
CCc1c(C(=O)N2CCc3cc4ccnc(N5C[C@H](C)N[C@H](C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,-1.49996186559619
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,-2.80685802951882
COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,-2.52504480703685
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,-2.4983105537896
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,-0.505149978319906
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,-0.826074802700826
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,-0.301029995663981
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,-1.24004977211265
COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,-1.48995847942483
COc1ccccc1COc1ccccc1OCCNCCOc1c(OC)cccc1OC,-1.36995760734605
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,-1.07003786660776
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,-1.31993843998031
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],-1.38003024796783
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(C)cc1,-1.35005409357903
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(C)c1,-1.26007138798507
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,-1.04999285692014
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,-1.19005141775921
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,-0.820004306808318
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,-0.679972694277418
CN1CCc2c(sc3ncn(CCN4CCN(c5nccc6ccccc56)CC4)c(=O)c23)C1,0.154901959985743
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccccc56)CC4)c(=O)c23)C1,0.154901959985743
CN1CCc2c(sc3ncn(CCN4CCN(c5ccc6ccccc6n5)CC4)c(=O)c23)C1,-0.959041392321094
CN1CCc2c(sc3ncn(CCN4CCN(c5ncnc6ccccc56)CC4)c(=O)c23)C1,-1.97034687623009
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cccnc56)CC4)c(=O)c23)C1,0.698970004336019
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccncc56)CC4)c(=O)c23)C1,0.522878745280338
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6cnccc56)CC4)c(=O)c23)C1,0.045757490560675
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ncccc56)CC4)c(=O)c23)C1,-0.176091259055681
CN1CCc2c(sc3ncn(CCN4CCN(c5ccnc6ccccc56)CC4)c(=O)c23)C1,-0.812913356642856
CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1,-0.672097857935718
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccsc56)CC4)c(=O)c23)C1,0.397940008672038
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6c5OCC6)CC4)c(=O)c23)C1,0.221848749616356
COc1ccc2ccccc2c1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-1.07188200730613
COc1c(Cl)cc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-1.41161970596323
COc1cc(Cl)c(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-0.397940008672038
COc1c(Cl)cccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-0.397940008672038
COc1cc(Cl)ccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-1.27415784926368
COc1ccc(-c2ccccc2)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-2.63245729218472
COc1ccc(C(F)(F)F)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-2.01661554755718
COc1ccc(C)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-0.7481880270062
COc1ccc(OC)c(N2CCN(CCn3cnc4sc5c(c4c3=O)CCN(C)C5)CC2)c1,-1.38381536598043
COc1ccc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-0.477121254719662
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCc5ccccc5)CC4)c(=O)c23)C1,-0.278753600952829
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Oc5ccccc5)CC4)c(=O)c23)C1,0.045757490560675
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5OCC(C)(C)C)CC4)c(=O)c23)C1,-0.397940008672038
CC(C)Oc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.154901959985743
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5C#N)CC4)c(=O)c23)C1,-0.397940008672038
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Cl)CC4)c(=O)c23)C1,-0.447158031342219
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5-c5ccccc5)CC4)c(=O)c23)C1,-0.612783856719735
Cc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,-0.462397997898956
COc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.154901959985743
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,-2.08742645703629
O=c1[nH]c2[nH]c(-c3ccc(Cl)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,-3.17983892802319
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,-2.60346915973384
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,-3.02938377768521
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,-2.05461305455689
Cc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,-3.25887662937213
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(C)cc4)cc3c2=O)CC1,-2.52288743108312
O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,-1.81224469680037
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4Cl)cc3c2=O)CC1,-1.28103336724773
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,-3.01283722470517
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4OC)CC3)c(=O)[nH]c2[nH]1,-2.19672872262329
Cc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,-3.16136800223497
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4C)cc3c2=O)CC1,-2.46996920949996
O=c1[nH]c2[nH]c(-c3ccccc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,-3.18752072083646
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,-0.133538908370218
C[C@H](N)Cn1ncc2ccc(O)cc21,-2.14921911265538
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,-0.968949680981343
CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,-2.55966727838806
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,-2.90568796771185
CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,-2.13497354000591
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,-2.14581771449183
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2,-2.18991120969281
c1ccc(N2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,-1.87949728724943
c1ccc(N2CC(CNCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,-1.48015072527328
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,-0.860338006570994
Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,-0.853698211776174
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,-1.88161287247835
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,-0.839478047374198
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,-0.767897616018091
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.911157608739977
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,-1.87610232137779
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,-1.95626450269828
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,-1.10585067438514
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.44870631990508
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,-1.04060234011407
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-1.18497519069826
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.927370363039024
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,-2.01283722470517
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,-1.54406804435028
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,-2.60205999132796
CCOC(=O)[C@@H]1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,-3.38021124171161
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,-3.17609125905568
O=S(=O)(c1ccccc1)C1(CCCN2CCC3CCCCC3C2)CCC1,-2.32221929473392
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,-0.041392685158225
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,-1.11394335230684
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)C(C)C)CC3)CC2)c1,-2.04921802267018
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,-1.0
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,-0.986771734266245
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,-0.113943352306837
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,-0.963787827345555
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,-0.949390006644913
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,-0.707570176097936
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c1,-1.38021124171161
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)C3CCCCC3)CC2)c1,-1.60205999132796
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(F)cc3)CC2)c1,-1.25527250510331
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)(C)C)c3)CC2)cc1,-3.13353890837022
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C4CC4)c3)CC2)cc1,-1.34242268082221
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)C)c3)CC2)cc1,-1.89209460269048
CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,-1.7481880270062
CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,-2.62940959910272
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,-0.832508912706236
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(=O)(=O)C(C)C)c3)CC2)cc1,-1.67209785793572
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,-2.14921911265538
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(C)(=O)=O)c3)CC2)cc1,-1.66275783168157
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1,-1.60205999132796
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0.0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-1.35024801833416
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,-1.96378782734556
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,-0.778151250383644
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3c4ccc(c3o2)CCc2ccc(cc2)CC4)CC1,-2.27875360095283
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,-2.46239799789896
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,-1.34242268082221
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,-2.81954393554187
COc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,-0.832508912706236
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,-1.568201724067
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,-1.44247976906445
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-0.681241237375587
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,-0.322219294733919
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,-0.863322860120456
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-0.643452676486187
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-1.24551266781415
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-2.51851393987789
CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,-1.52113808370404
CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,-2.42488163663107
NC(=O)c1ccc(F)c2c1C[C@@H](NCCCc1c[nH]c3ccc(F)cc13)CO2,-1.65513843481138
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,-0.225309281725863
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,-1.19865708695442
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,-0.361727836017593
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,-1.60205999132796
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,-3.14612803567824
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,-2.5910646070265
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,-1.38021124171161
Clc1ccc2nc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cn2n1,-2.55630250076729
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,-3.23044892137827
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,-3.34242268082221
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,-3.36172783601759
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,-3.55630250076729
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,-1.04139268515823
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2CCCCC2)CC1,-1.38021124171161
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,-1.43136376415899
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,-1.07918124604762
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,-1.23044892137827
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,-1.69897000433602
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,-1.60205999132796
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,-1.83884909073726
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,-1.79934054945358
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,-2.41497334797082
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,-2.36172783601759
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,-2.23044892137827
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,-2.68124123737559
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,-1.60205999132796
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,-3.69897000433602
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,-3.69897000433602
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,-3.69897000433602
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,-3.69897000433602
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,-3.69897000433602
COc1cccc(CCc2ccccc2OCc2cccnc2)c1,-3.69897000433602
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,-3.69897000433602
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,-3.69897000433602
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,-1.20411998265592
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,-1.32221929473392
O=C(CCCCCN1CCN(c2cccc[n+]2[O-])CC1)NC1CCCc2ccccc21,-2.28780172993023
O=C(CCCCCN1CCN(c2ccccn2)CC1)NC1CCCc2ccccc21,-1.56110138364906
O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,-1.46538285144842
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-3.39794000867204
Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-2.61804809671209
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-2.12385164096709
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-2.04921802267018
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,-1.78461729263288
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-3.07773117965239
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-2.22271647114758
CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-1.77815125038364
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-2.22530928172586
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,-1.89872518158949
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,-3.3096301674259
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,-1.55870857053317
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,-3.25767857486918
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-1.53529412004277
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,-1.8561244442423
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,-1.33645973384853
O=C(NC/C=C/C[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-2.8234742291703
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,-1.78247262416629
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,-1.96378782734556
Cc1cccc(-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)n1,-2.48995847942483
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,-1.47275644931721
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,-0.826722520168992
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,-1.53147891704226
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-1.93145787068901
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,-2.97358962342726
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-1.36921585741014
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-1.17897694729317
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,-2.06818586174616
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,-0.400019635065159
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.989381043534912
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,-0.700011062322112
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.100015437450609
N#Cc1ccc2c(N3CCN(CC[C@@H]4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,-1.20411998265592
C[C@H]1CN(c2cccc3cc(C#N)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,-1.41497334797082
C[C@H]1CN(c2ccc3cc(F)ccc3c2)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,-2.48713837547719
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,-1.84757265914211
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,-2.67924614541386
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,-1.50514997831991
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,-1.60852603357719
c1cc(OCCCNC2CCCCC2)c2cc[nH]c2c1,-1.89431606268444
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,-0.957128197676813
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,-2.93851972517649
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,-3.16136800223497
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,-1.24551266781415
OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccc2[nH]ccc2c1,-2.92064500140679
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,-2.09691001300806
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,-2.74115159885178
