smiles,y
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,-0.028876127736229
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,-0.6720978579357175
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,-0.7160033436347992
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,-0.9867717342662448
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,-2.6263403673750423
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,-3.9542425094393248
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.4690323184280849
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.3475844235240912
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1,0.619788758288394
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,0.53840143993728
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,0.585026652029182
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,0.7177178436809035
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,-0.599992177584098
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,-0.2999429000227671
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-0.4000196350651585
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-0.2999429000227671
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,-1.0
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,-0.3010299956639812
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(SC(F)(F)F)cc2)C1,-1.662757831681574
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,-0.919078092376074
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,-0.5440680443502757
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,-1.1083394747888382
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(C(F)(F)F)c2)C1,-1.041392685158225
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,-1.255272505103306
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,-0.5185139398778874
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,-0.9684829485539352
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,-1.4913616938342726
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,-0.7481880270062005
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,-0.4771212547196624
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,-0.919078092376074
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,-0.9867717342662448
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,-0.8633228601204559
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,-0.3010299956639812
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.6575773191777937
C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,-0.0238489474480124
CC[C@@H]1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-0.9375178920173468
N#Cc1ccc(-c2ccc3cc(CCC4CCNC4)ccc3c2)cc1,-0.5198935922173363
N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,0.3098925605436693
C[C@@H]1CCCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-0.9400181550076632
N#Cc1ccc(-c2ccc3cc(CCN4CC[C@@H](O)C4)ccc3c2)cc1,-0.1915907263792106
CN(C)[C@@H]1CCN(CCc2ccc3cc(-c4ccc(C#N)cc4)ccc3c2)C1,-1.3015725247562753
N#Cc1ccc(-c2ccc3cc(CCN4CCC[C@H]4CF)ccc3c2)cc1,0.0907649966316926
CC(C)CC1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-2.438083288767236
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-1.4380674504534938
CNC(O)Cc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-1.0205684348013626
CCN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)C,-0.662332770439755
CN(CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1)C(C)(C)C,-0.0386201619497027
CCCN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-0.3200423754796447
CCN(CC)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,0.0728607061241306
CN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,-0.4216039268698311
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,-0.6989700043360189
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,-1.1139433523068367
COc1ccc(C2CNCc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,-0.6020599913279624
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,-1.1139433523068367
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,-1.1139433523068367
c1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,-1.1139433523068367
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,-1.9542425094393248
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,-1.6334684555795866
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,-0.6020599913279624
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,-1.1139433523068367
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,-1.3617278360175928
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CNC2,-0.8450980400142568
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,-0.3010299956639812
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,-0.0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,-0.6989700043360189
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,-0.9542425094393248
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,-1.0791812460476249
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,-0.6020599913279624
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,-0.9030899869919436
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,-0.8450980400142568
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,-0.8450980400142568
Clc1ccccc1C1CNCc2cc(OCCCN3CCCCC3)ncc21,-0.0
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,-1.1760912590556811
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,-0.3010299956639812
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,-1.255272505103306
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.3891660843645325
CN(C)c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.5378190950732742
Oc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,-0.4771212547196624
COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,-0.6627578316815741
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.5854607295085006
FC(F)(F)Oc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.8027737252919757
O=[N+]([O-])c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.6074550232146685
Fc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.4771212547196624
Clc1ccccc1C1CN2CCCC2c2cc(OCCCN3CCCCC3)ccc21,-0.8129133566428556
Clc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,-0.469822015978163
Clc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.6766936096248666
C#Cc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,-0.9111576087399766
C#Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.9934362304976116
Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,-0.5250448070368452
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-3.821709997298377
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,0.1549019599857432
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,-0.0
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,-0.5185139398778874
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,0.2107719427326649
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,-0.4313637641589873
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0.6989700043360187
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,0.0457574905606751
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,-0.0
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,-0.2304489213782739
CN(C)CCC(Oc1ccc(Cl)c(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,-0.5873367345072561
CN(C)CCC(Oc1cccc(Cl)c1)c1ccc(OCCCN2CCCCC2)cc1,0.0457574905606751
CN(C)CCC(Oc1ccc(Cl)cc1)c1ccc(OCCCN2CCCCC2)cc1,-0.2304489213782739
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,-0.0
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,0.1549019599857432
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,-0.0
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.1549019599857432
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.0457574905606751
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,-0.1139433523068367
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,-0.6989700043360189
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.0969100130080563
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,-0.3617278360175928
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0.0969100130080563
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,-0.724275869600789
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,-0.3010299956639812
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,-0.6020599913279624
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,-0.5185139398778874
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,-0.568201724066995
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cs1,-0.4771212547196624
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,0.1549019599857432
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,-0.4771212547196624
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,-0.0
c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,-0.6020599913279624
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,-0.4313637641589873
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)nc1,0.0969100130080563
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,-0.2041199826559248
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,0.0969100130080563
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)ccn1,-0.0
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,-0.7558748556724915
CC1CCCN1CCN1CCN(CCN2CCCCC2)C1=C(C#N)C#N,0.4202164033831898
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCCN1CCCCC1,-0.380211241711606
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,-1.2041199826559248
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,-0.8195439355418687
N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,-1.380211241711606
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1Cc1cccc2ccccc12,-1.5563025007672873
CCN(CCCN(C)C)CCN1CCN(Cc2cccc3ccccc23)C1=C(C#N)C#N,-1.919078092376074
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,-0.7403626894942439
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,-0.041392685158225
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,-0.3222192947339193
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,-0.3424226808222063
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,-1.568201724066995
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,-1.1760912590556811
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccccc1,-0.8325089127062363
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,-1.146128035678238
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,-0.041392685158225
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,-0.5314789170422551
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,-0.380211241711606
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,-1.041392685158225
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,-0.041392685158225
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-1.3010299956639813
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-0.8864907251724818
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-1.3617278360175928
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-0.380211241711606
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,-1.3222192947339193
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,-0.6334684555795865
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,-1.462397997898956
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,-0.0
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,0.3010299956639812
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-0.0791812460476248
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,-0.041392685158225
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,-0.041392685158225
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,-0.255272505103306
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,-0.6127838567197355
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,-0.146128035678238
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,-0.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,-0.146128035678238
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,-0.1760912590556812
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,-0.3010299956639812
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,-0.3010299956639812
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)cc1,0.0969100130080563
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,-0.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,-0.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,0.0969100130080563
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,0.0457574905606751
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,-0.0
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,0.1549019599857432
c1ccc(COc2ccc(CCN3CCCC3)cc2)cc1,-0.6989700043360189
c1ccc2cc(CCN3CCCC3)ccc2c1,-1.4771212547196624
Cc1oc(-c2ccccc2)nc1CCN1CCCC1,-1.414973347970818
COc1ccc2[nH]c(CCN3CCCC3)cc2c1,-2.361727836017593
c1ccc2[nH]c(CCN3CCCC3)cc2c1,-2.3404441148401185
COc1ccc(CCN2CCCC2)cc1,-1.6127838567197357
COc1cccc(CCN2CCCC2)c1,-2.4149733479708178
COc1ccccc1CCN1CCCC1,-2.531478917042255
Cc1ccc(CCN2CCCC2)cc1,-1.9084850188786495
Cc1cccc(CCN2CCCC2)c1,-2.3010299956639813
Cc1cc(C)c(CCN2CCCC2)c(C)c1,-2.6020599913279625
Oc1ccccc1CCN1CCCC1,-2.431363764158988
O=[N+]([O-])c1ccc(CCN2CCCC2)cc1,-2.5563025007672877
c1cc(CCN2CCCC2)sn1,-2.278753600952829
CCc1ccc(CCN2CCCC2)nc1,-2.361727836017593
c1cc(CCN2CCCC2)ccn1,-2.544068044350276
C[C@@H]1CCCN1CCc1cccnc1,-2.4771212547196626
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-0.7241447420388317
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)OCC(Cl)(Cl)Cl)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.294466226161593
CN1C[C@]23CC[C@H]4[C@@H](CC=C5C[C@@H](N(C)C)CC[C@@]54C)[C@@H]2CC[C@@H]3C1=O,-2.734799829588847
CN[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)C(=O)[C@H]2CC[C@@H]34)C1,-1.579897869603104
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,-0.0603200286882851
CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,-0.2097830148485149
CN[C@@H](C(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1)C(C)C,0.6777807052660807
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.2793246654426105
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-0.8899176834362058
CCS(=O)(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,-1.3695868907363444
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)S(=O)(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.4899584794248346
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.6999244027424767
COC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,-1.780173243642594
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-0.220108088040055
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)Cc6cccs6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-0.5198935922173363
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccncc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.209783014848515
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccc(C#N)cc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.5999376282551432
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)c6ccccc6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.089905111439398
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C(=O)C6CC6)CC[C@]5(C)[C@H]4CC[C@]23CN1C,-1.780173243642594
CC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,-2.040701211937358
CCN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,-2.2174839442139063
c1cc(OCC2CN(C3CC3)CCO2)ccc1CN1CCOCC1,-2.0253058652647704
CN1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,-3.322219294733919
CC(C)N1CCOC(COc2ccc(CN3CCOCC3)cc2)C1,-1.6901960800285136
c1cc(OCC2CN(C3CCC3)CCO2)ccc1CN1CCOCC1,-1.255272505103306
c1cc(CN2CCOCC2)cc(OCC2CN(C3CC3)CCO2)c1,-2.7528164311882715
CC(C)N1CCOC(COc2cccc(CN3CCOCC3)c2)C1,-2.008600171761917
c1cc(CN2CCOCC2)cc(OCC2CN(C3CCC3)CCO2)c1,-1.568201724066995
CC(C)N1CCOC(COc2ccccc2)C1,-3.681241237375587
CCOc1ccccc1OCC1CN(C(C)C)CCO1,-3.9542425094393248
CCOc1ccccc1OCC1CN(C2CCC2)CCO1,-3.851258348719076
CCOc1ccccc1OCC1CN(C2CCCC2)CCO1,-3.724275869600789
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,-0.3424226808222063
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,-0.3979400086720376
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,0.1870866433571444
CC1CC(C)CN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,-1.041392685158225
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,-0.5314789170422551
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1,-0.3010299956639812
CN1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,-1.1139433523068367
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCC2)cc1,-0.0791812460476248
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,-0.7075701760979364
CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,-0.6812412373755872
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,-1.3010299956639813
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCCC2)cc1,-0.724275869600789
CN1CCCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,-0.5563025007672873
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,-2.0293837776852097
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2Cc3cccc4cccc(c34)C2)cc1,-2.8530895298518657
OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,-0.255272505103306
