smiles,y
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,-2.400002345927956
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,-3.0
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,-2.300008202553813
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,-1.7000110623221123
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,-2.200001865406602
Nc1ncnc2scc(-c3ccccc3)c12,-3.40000061697638
O=c1[nH][nH]c2ccc(Br)cc12,-4.600000032123142
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,-3.100001582801352
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,-3.1999991251967965
Cc1cccc(-c2cccc3onc(N)c23)c1,-4.399999925393822
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,-3.299999496116984
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-2.0
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,-2.300008202553813
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,-3.100001582801352
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-4.600000032123142
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,-2.500003068051693
COC(=O)c1c(N)nc2ccccn12,-5.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,-2.200001865406602
CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,-2.400002345927956
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-0.2999429000227671
Nc1ccc(-c2cccn3c(=O)[nH]nc23)cc1,-4.699999970860912
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,-2.200001865406602
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,-2.60000308662774
O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12,-3.100001582801352
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,-2.300008202553813
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,-1.8000293592441343
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,-2.200001865406602
CC1=CN2CC(=O)NN=C2C=C1,-5.0
CNCC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-2.200001865406602
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,-3.100001582801352
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,-2.500003068051693
Nc1nc(=O)[nH]c2sccc12,-4.799999969383821
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,-1.2000292665537704
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,-2.400002345927956
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,-2.400002345927956
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,-2.0
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,-2.7000023971422538
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,-2.7000023971422538
Nc1ncc2cccc(-c3ccccc3)n12,-4.399999925393822
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,-2.800001827817969
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c12,-2.500003068051693
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,-2.099991233544684
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,-1.7000110623221123
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-2.7000023971422538
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,-3.899999871665804
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,-3.100001582801352
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-1.1000257301078626
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.1999991251967965
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,-2.400002345927956
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,-3.0
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,-3.100001582801352
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,-3.59999981394342
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,-2.300008202553813
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,-2.60000308662774
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,-2.7000023971422538
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,-2.400002345927956
COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12,-2.7000023971422538
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,-3.0
Nc1ncnc2c1N=C(c1ccccc1)CCN2,-3.59999981394342
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cn[nH]c5)cnc(N)c34)cc2)c1,-0.2000292665537703
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,-3.1999991251967965
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-3.1999991251967965
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,-2.300008202553813
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,-2.900000965153469
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,-1.2000292665537704
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,-0.2999429000227671
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,-2.0
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,-2.900000965153469
Clc1cc2nnc(-c3ccccc3)n2cn1,-4.799999969383821
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,-2.400002345927956
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,-3.40000061697638
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,-4.899999981014695
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-2.200001865406602
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,-0.2000292665537703
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,-4.699999970860912
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-3.1999991251967965
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,-2.300008202553813
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,-2.900000965153469
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,-1.599992177584098
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,-2.800001827817969
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,-2.7000023971422538
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,-1.599992177584098
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,-2.60000308662774
Nc1ncnc2sccc12,-4.29999993144297
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,-2.300008202553813
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,-0.4999618655961902
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-1.899984562549391
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,-4.600000032123142
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,-2.800001827817969
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-1.599992177584098
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2,-1.899984562549391
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,-1.899984562549391
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-2.60000308662774
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,-2.7000023971422538
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-3.100001582801352
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,-1.7000110623221123
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,-2.200001865406602
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-2.900000965153469
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,-0.4999618655961902
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-2.500003068051693
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,-0.899984562549391
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,-2.7000023971422538
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,-2.7000023971422538
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,-2.0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,-2.60000308662774
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,-0.4000196350651585
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.60000308662774
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,-2.300008202553813
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,-2.0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-2.800001827817969
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,-3.40000061697638
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,-0.4000196350651585
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,-3.40000061697638
CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1,-1.899984562549391
O=C1Cc2cc(-c3ccccc3)cnc2N1,-4.899999981014695
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-2.800001827817969
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,-2.7000023971422538
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-1.0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,-0.2999429000227671
Nc1cc(=O)[nH]n1-c1ccccn1,-4.099999857942367
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,-2.900000965153469
COc1ccc(-c2ccc(N)cc2)c2cnoc12,-4.799999969383821
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,-2.300008202553813
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,-1.899984562549391
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-1.4999618655961902
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-2.200001865406602
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,-1.0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,-4.399999925393822
CN(C)c1c(NC(=O)c2c(F)cccc2F)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,-2.7000023971422538
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.1999991251967965
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,-3.100001582801352
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,-2.7000023971422538
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,-0.599992177584098
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-3.1999991251967965
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,-1.899984562549391
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,-2.500003068051693
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-0.4999618655961902
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,-3.299999496116984
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,-0.599992177584098
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,-2.500003068051693
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,-0.899984562549391
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,-2.400002345927956
CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,-1.8388490907372552
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,-2.8750612633917
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,-3.204119982655925
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,-3.204119982655925
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,-2.4471580313422194
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C,-3.740362689494244
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.662757831681574
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.0
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,-3.989004615698537
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,-3.1280760126687155
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,-3.432969290874406
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,-0.5440680443502757
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,-2.785329835010767
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,-1.6580113966571124
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,-2.505149978319906
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,-3.3710678622717363
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,-2.0791812460476247
CSc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.1760912590556813
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,-2.0791812460476247
Oc1cccc(Nc2nc(SC3CCCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,-2.1760912590556813
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,-2.0791812460476247
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,-2.991226075692495
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,-2.863322860120456
C[C@@H](NC(=O)CCCCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1)c1ccco1,-3.0791812460476247
O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,-0.7781512503836436
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,-2.143014800254095
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,-0.8450980400142568
CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,-1.8573324964312683
CNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,-2.6190933306267428
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,-2.6434526764861874
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,-0.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,-1.0791812460476249
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,-1.591064607026499
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,-1.6127838567197357
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,-1.414973347970818
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,-1.1760912590556811
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,-1.6989700043360187
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.3979400086720376
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,-0.4771212547196624
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,-0.0
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0
N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0457574905606751
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0
Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5228787452803376
Cc1cc(Cl)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0
COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2218487496163563
CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3979400086720376
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.5228787452803376
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,-0.4771212547196624
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.4771212547196624
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,1.3979400086720375
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,-2.3283796034387376
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,-1.230448921378274
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,-0.3010299956639812
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,-2.6053050461411096
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,-0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,-0.4771212547196624
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,-0.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,-0.8450980400142568
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,-1.934498451243568
COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,-1.7160033436347992
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,-0.0
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,-0.4771212547196624
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,-2.376576957056512
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,-1.2041199826559248
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.5228787452803376
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,-0.4771212547196624
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,-0.3010299956639812
COCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.5228787452803376
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6989700043360187
COc1cccc(C#N)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.4771212547196624
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,-0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,-0.0
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,-1.534026106056135
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,-1.7634279935629371
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,-2.12057393120585
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,-2.5563025007672877
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,0.5228787452803376
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.154901959985743
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.6989700043360187
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,-0.9542425094393248
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,-0.6020599913279624
Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,0.1549019599857432
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,-1.1139433523068367
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,0.3010299956639812
Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.1549019599857432
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,-1.6232492903979006
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,-1.5185139398778875
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6989700043360187
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.0457574905606751
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.2218487496163564
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,-0.0
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,-1.4313637641589874
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,-1.6232492903979006
CNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1.0
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,-0.0
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3010299956639812
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0.2218487496163563
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-1.3010299956639813
Cc1ccc(N(C)C)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0
Cc1cnccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,-0.4771212547196624
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.5228787452803376
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.3010299956639812
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,-1.4313637641589874
O=C(Nc1cc2ccc(Sc3ccccc3)cc2cn1)C1CC1,-1.1139433523068367
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.3010299956639812
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,0.3010299956639812
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,-1.6232492903979006
