smiles,y
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,-1.039711479326
Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,-0.481370956832549
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,-0.109915863023793
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,-4.08278537031645
Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,-0.737987326333431
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,-0.91126417099837
CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,-3.07918124604762
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,-0.005073213063604
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,-1.64172192476583
Cc1sc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,-0.319938439980309
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1.0
Cn1cc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,-0.897352134344313
CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,-2.66275783168157
CCOC(Cc1ccc(OCC=C2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,-3.53147891704225
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,-0.281714970027296
Cc1sc(N2CCOCC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,-0.937267072211413
CCOC(Cc1ccc(OCCC=C2c3ccccc3CCc3ccccc32)cc1)C(=O)O,-4.22271647114758
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,0.219970872662662
CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,-2.69019608002851
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,-3.99122607569249
CCOC(Cc1ccc(OCCN2c3ccccc3CCc3ccccc32)cc1)C(=O)O,-2.8750612633917
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.899974269892137
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,-2.8750612633917
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,-2.94939000664491
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,-2.82607480270083
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,-3.07918124604762
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,-2.94448267215017
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,-3.0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,-3.0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,-3.55630250076729
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,-3.0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,-3.20411998265592
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,-3.44715803134222
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,-3.39794000867204
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,-2.91907809237607
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,-3.44715803134222
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,-3.86332286012046
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,-2.20411998265592
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,-4.0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,-3.83250891270624
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,-3.23451728351269
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,-3.43949059038968
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,-3.31365634661803
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,-3.41497334797082
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,-2.04139268515822
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,-3.21748394421391
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,-2.50514997831991
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,-3.89817648349768
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,-3.20411998265592
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,-1.17609125905568
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,-1.36172783601759
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,-2.00860017176192
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,-2.36172783601759
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,-1.84509804001426
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,-3.43136376415899
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(OCC(=O)O)cc1,-3.99122607569249
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,-3.80617997398389
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccnc1,-3.44715803134222
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)nc1,-2.27875360095283
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,-3.6232492903979
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,-3.20682587603185
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,-2.80617997398389
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cn1,-3.04139268515822
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccncc1,-3.89762709129044
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2cccnc2)cc1,-2.90308998699194
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,-3.84757265914211
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,-3.51851393987789
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,-3.30102999566398
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,-2.60205999132796
CC/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccc2)cc1,-3.20411998265592
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccncc2)cc1,-3.20411998265592
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,-3.23044892137827
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,-3.89762709129044
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,-3.44715803134222
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc(-c2ccccc2)c1,-2.51851393987789
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,-2.60205999132796
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,-2.77815125038364
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,-3.07918124604762
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,-3.0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,-2.69897000433602
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(F)cc3Cl)cc2O1,-3.47712125471966
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,-2.69897000433602
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,-3.0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,-2.60205999132796
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,-3.0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,-3.47712125471966
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,-2.84509804001426
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,-3.14612803567824
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,-3.47712125471966
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,-2.69897000433602
COc1ccc2c(c1)c(Cc1ccccc1OC(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.14612803567824
COc1ccc2c(c1)c(Cc1cccc(OC(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,-1.27875360095283
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-1.07918124604762
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,-1.27875360095283
CCC(Oc1ccccc1Cc1c(C)n(C(=O)c2ccc(OC)cc2)c2ccc(OC(F)(F)F)cc12)C(=O)O,-0.778151250383644
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3OC(C)(C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,-1.69897000433602
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,-2.84509804001426
CCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,-0.477121254719662
CCCC(Oc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1)C(=O)O,-0.301029995663981
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,-0.778151250383644
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,-2.84509804001426
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,-3.0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,-2.38021124171161
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,-3.47712125471966
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,-3.0
COc1ccc2c(c1)c(Cc1cccc(C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,-2.44715803134222
COc1ccc2c(c1)c(Cc1ccccc1OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-2.28103336724773
COc1ccc2c(c1)c(Cc1cccc(OCC(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,-1.88649072517248
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,-2.45024910831936
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,-2.26717172840301
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,-2.48429983934679
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,-2.01283722470517
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,-2.37839790094814
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,-2.18752072083646
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,-2.41497334797082
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,-2.76342799356294
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.596307662438871
CCCc1cc2c(oc(=O)n2C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.80617997398389
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.07918124604762
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.07918124604762
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.14612803567824
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.51851393987789
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.14612803567824
CCCc1c(O[C@H](C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,-2.55630250076729
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccccc1,-2.5910646070265
CCCc1cc2c(=O)n(C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.5910646070265
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.63346845557959
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,-2.56820172406699
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,-2.29446622616159
CCCc1cc(C(=O)CC)cc(Cl)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.55630250076729
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC)cc1,-2.68124123737559
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,-2.25527250510331
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(C(C)C)cc1,-2.17609125905568
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(CO)cc1,-4.40996658130605
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2cccs2)cc1,-3.20411998265592
O=C(O)[C@H](Cc1ccccc1)Oc1ccc2ccccc2c1,-3.1780498470321
CCC[C@@H](Oc1ccc2ccccc2c1)C(=O)O,-4.09691001300806
O=C(O)[C@@H](Cc1ccccc1)Oc1ccc(Cl)cc1,-4.02118929906994
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,-2.95424250943932
COc1ccc(-n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,-0.477121254719662
COc1ccc2ncc(-n3c(C)c(Cc4cccc(O[C@@H](C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)cc2c1,-1.69019608002851
Cc1c(Oc2cccc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,-2.29003461136252
Cc1c(Oc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,-0.477121254719662
Cc1c(Oc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,-2.05690485133647
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1O[C@@H](C)C(=O)O,-1.5910646070265
Cc1c(Oc2ccc(Cl)c(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1noc2cc(Cl)ccc12,-0.477121254719662
COc1ccc2c(-n3c(C)c(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc43)noc2c1,-0.477121254719662
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OCC#N)c3)c3cc(OC(F)(F)F)ccc32)cc1,-1.20411998265592
C#CCOc1cccc(Cc2c(C)n(C(=O)c3ccc(OC)cc3)c3ccc(OC(F)(F)F)cc23)c1,-1.49136169383427
CCCc1cc2c(OC)noc2c(CCC)c1OC(C)(C)C(=O)O,-3.04139268515822
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C)(C)C(=O)O,-3.11394335230684
CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)OC,-1.44715803134222
CCCCCOc1nc2ccccc2cc1C(O)CC#CCCCC(=O)OC,-3.15014216184856
CCCCCOc1nc2ccccc2cc1C(O)C/C=C\CCCC(=O)OC,-3.18920948958231
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,-3.13225968953104
CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,-2.80753502806885
CCCCCOc1ncccc1C(O)CC#CCCCC(=O)OC,-2.73957234445009
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,-1.7481880270062
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,-1.11394335230684
CCOc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3ccccc23)c1,-2.36735592102602
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(O)c3)c3ccccc32)cc1,-2.20682587603185
COc1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)cc1,-2.52374646681156
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,-2.61384182187607
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)cc32)cc1,-2.02530586526477
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,-2.13353890837022
CCOc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,-1.53147891704226
CC(C)COc1ccc2c(c1)c(Oc1cccc(C(F)(F)F)c1)c(C(=O)O)n2-c1ccc(C(C)(C)C)cc1,-1.95904139232109
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,-2.10037054511756
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(C(F)(F)F)c[nH]4)ccc32)cc1,-0.778151250383644
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4cc(Cl)c[nH]4)ccc32)cc1,-0.301029995663981
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cccnc32)cc1,-2.66651798055488
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(-c4cc(C(F)(F)F)c[nH]4)cc3)c3cccnc32)cc1,-1.53147891704226
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccc(Cl)nc32)cc1,-2.24551266781415
COc1ccc2c(Oc3cccc(C(F)(F)F)c3)c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c2n1,-2.47567118832443
COc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3nc(Cl)ccc23)c1,-2.87794695162919
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(-c4cc(C(F)(F)F)c[nH]4)c3)c3ccc(Cl)nc32)cc1,-1.97772360528885
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-2.83884909073726
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,-3.37894269861344
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-2.36172783601759
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,-3.13033376849501
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,-3.29688447553855
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-2.44715803134222
CCCc1c(OCCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-3.17318626841227
CCCc1c(OCC(C)COc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,-3.4814426285023
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,-3.34044411484012
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,-3.07918124604762
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,-3.77085201164214
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,-2.9532763366673
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,-2.63346845557959
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,-2.46239799789896
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,-3.25767857486918
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C#N)c[nH]c12,-3.96236933567002
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,-3.45024910831936
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,-3.61804809671209
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)C(=O)O,-2.04921802267018
CC[C@H](C(=O)O)[C@@H]1CCc2cc(OCCc3nc(-c4ccc(F)cc4)oc3C)ccc21,-1.66275783168157
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C)on4)oc3C)ccc21,-2.8819549713396
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc5ccccc5s4)oc3C)ccc21,-1.568201724067
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCC5)oc3C)ccc21,-0.778151250383644
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccco4)oc3C)ccc21,-2.59769518592551
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5ccccc5c4)oc3C)ccc21,-1.20411998265592
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc5ccccc45)oc3C)ccc21,-2.05307844348342
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc21,-1.63346845557959
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4Cl)oc3C)ccc21,-2.86805636182304
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4c(F)cccc4F)oc3C)ccc21,-2.56584781867352
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc5c(c4)OCO5)oc3C)ccc21,-1.14612803567824
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)c(OC)c4)oc3C)ccc21,-1.92427928606188
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(F)c(C)c4)oc3C)ccc21,-1.88649072517248
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(F)c4)oc3C)ccc21,-1.63346845557959
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)oc3C)ccc21,-2.39269695325967
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C)c(C)c4)oc3C)ccc21,-1.50514997831991
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)ccc21,-2.31175386105575
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C(F)(F)F)c4)oc3C)ccc21,-1.32221929473392
