smiles,y
CC(C)OC(=O)C1CN(C(=O)C2CCOCC2)CC(C)(C)c2cc(C#N)[nH]c21,-3.5185139398778875
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccc(F)cc21,-1.6532125137753435
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.1983821300082944
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.5658478186735176
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.727541257028556
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.531478917042255
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-1.3617278360175928
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,-2.6503075231319366
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.7795964912578244
CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,-2.534026106056135
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.004321373782642
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-3.0277572046905536
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.6424645202421213
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.843855422623161
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.3961993470957363
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.4578818967339924
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.432969290874406
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.558708570533166
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.6273658565927325
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.287801729930226
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.141763230275788
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.119585774961784
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.951337518795918
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.931966114728173
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.4578818967339924
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.7902851640332416
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.204933522354145
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCCCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.049605612594973
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.900913067737669
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-3.00987563371216
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,-1.944482672150169
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,-1.99563519459755
Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,-2.3521825181113627
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(CCC(=O)O)cc2)c(C(F)(F)F)n1,-1.355387657986574
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(OCCO)cc2)c(C(F)(F)F)n1,-2.2027606873932
CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,-0.6690067809585756
O=C(O)CCc1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,-1.5563025007672873
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.6989700043360187
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(C(F)(F)F)c1,-1.6989700043360187
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,-1.9542425094393248
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-2.4771212547196626
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,-2.4771212547196626
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,-2.4771212547196626
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-2.4771212547196626
Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-2.6989700043360187
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-2.7781512503836434
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,-3.041392685158225
COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(Cl)n1,-3.041392685158225
O=C(O)c1cc(F)c(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,-3.146128035678238
COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1,-3.230448921378274
O=C(O)CCc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,-3.3010299956639813
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,-3.397940008672037
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-3.431363764158988
O=C(O)Cc1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,-3.690196080028514
O=C(O)C[C@H]1CC[C@H](NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,-3.6989700043360183
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)nc2)nc2cc(F)c(F)cc21,-3.9867717342662448
O=C(O)CO[C@H]1CC[C@H](NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)nc3)nc3cc(F)c(F)cc32)CC1,-3.9956351945975497
O=C(NC[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-4.0
COc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-4.017033339298781
Cc1nc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)sc1C(=O)O,-4.017033339298781
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)nc1,-4.02530586526477
O=C(O)c1cccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c1,-4.02938377768521
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3nc(C(=O)O)nnc3c2)cc1,-2.5563025007672877
CC(C)COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,-1.9003671286564705
O=S(=O)(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1cccc2ccccc12,-4.079181246047625
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC/C=C/c3ccccc3)[C@@H]2[C@@H]1O,-2.1760912590556813
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)csc3c2)cc1,-1.3521825181113625
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)c[nH]c3c2)cc1,-1.4065401804339552
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C(=O)c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,-2.6127838567197355
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(Cc2ccccc2)c2ccc(C(=O)O)cc2)c(Cl)c1,-3.4149733479708178
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C(=O)N(c2cccc(C(=O)O)c2)c2cccc3ccccc23)c(Cl)c1,-3.4771212547196626
CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,-3.041392685158225
COc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,-3.5185139398778875
Cc1nn(-c2ccccc2I)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,-3.113943352306837
Cc1nn(-c2ccccc2Br)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,-3.255272505103306
Cc1nn(-c2ccccc2Cl)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,-3.431363764158988
Cc1nn(-c2ccccc2F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,-3.591064607026499
Cc1nn(-c2ccccc2C(F)(F)F)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,-3.3010299956639813
Cc1nn(-c2ccccc2C(C)C)c2c1[C@@H](c1ccc(Oc3ccccc3)cc1)S[C@@H](C)C(=O)N2,-3.278753600952829
CCCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,-3.041392685158225
CCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,-3.041392685158225
Cc1ccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)cc1,-3.531478917042255
Cc1cccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)c1,-3.380211241711606
COc1cc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,-3.278753600952829
COc1ccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,-3.342422680822206
COc1cccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,-3.230448921378274
COc1ccccc1Oc1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,-3.230448921378274
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2cc3ccccc3o2)cc1,-3.1760912590556813
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccoc2)cc1,-3.544068044350276
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccco2)cc1,-3.5563025007672877
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccsc2)cc1,-3.146128035678238
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2cccs2)cc1,-3.4149733479708178
CCOc1cccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,-3.544068044350276
COc1ccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,-3.0791812460476247
COc1cccc(-c2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,-3.255272505103306
COc1ccccc1-c1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,-3.041392685158225
Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccccc2)cc1,-2.9956351945975497
COc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)c(OC)c1,-4.021189299069938
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C(C)C)c1,-2.5352941200427703
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccccc3OC)cc2)C(=O)C(C)C)c1,-2.576341350205793
COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccc3)cc2)C(=O)C2CCCCC2)c1,-1.5563025007672873
Cc1cc(OCc2c(-c3c(Cl)cncc3Cl)noc2C(C)C)ccc1-c1ccc2c(c1)c(C(=O)O)cn2C,-1.9731278535996983
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)[C@H](CCCO)CC[C@H]21,-4.477121254719663
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H](CCc3ccoc3)[C@@H](O)CC[C@H]21,-4.3979400086720375
CCC1SC(c2ccc(Oc3ccccc3)cc2)c2c(C)nn(-c3ccccc3C)c2NC1=O,-3.4771212547196626
Cc1ccccc1-n1nc(C)c2c1NC(=O)CS[C@H]2c1ccc(Oc2ccccc2)cc1,-4.146128035678238
CCc1nn(-c2ccccc2C)c2c1[C@@H](c1ccc(Oc3ccccc3)cc1)S[C@@H](C)C(=O)N2,-3.3010299956639813
CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,-3.9542425094393248
O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-3.0
N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,-3.4771212547196626
Cc1ccc2nc(-c3cccs3)c(NCc3ccc4c(c3)OCO4)n2c1,-2.681241237375587
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,-3.763427993562937
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,-3.397940008672037
O=C(O)CCCNC(=O)c1ccccc1NC(=O)/C=C/c1ccccc1,-2.8573324964312685
COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,-3.851258348719076
O=C(O)CCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,-3.9190780923760737
O=C(O)CCCCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,-3.643452676486187
O=C(O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,-3.0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,-3.1760912590556813
O=C(O)c1ccc(CNC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,-3.113943352306837
O=C(O)Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)cc1,-3.4913616938342726
CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-3.089905111439398
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,-3.380211241711606
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCO)[C@@H]2[C@@H]1O,-3.3010299956639813
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,-2.4471580313422194
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.838849090737255
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,-3.568201724066995
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,-4.0
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,-3.690196080028514
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,-3.6989700043360183
O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,-3.716003343634799
CC(=O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,-2.681241237375587
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C#N)c2)cc1,-2.361727836017593
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,-2.57978359661681
CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,-2.3010299956639813
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc1,-3.462397997898956
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(N)=O)c2)cc1,-1.8573324964312683
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,-1.8512583487190752
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,-2.6232492903979003
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1,-1.792391689498254
Cc1c(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cccc1C(=O)O,-1.6232492903979006
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,-3.6720978579357175
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,-2.681241237375587
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1,-3.041392685158225
Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,-1.6532125137753435
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,-1.6720978579357175
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,-2.4471580313422194
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1,-2.1760912590556813
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-1.7853298350107671
CC(C)(C)c1ccc(C(=O)Nc2cc(Br)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,-1.6812412373755872
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-0.9030899869919436
Cc1ccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,-2.041392685158225
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-1.9395192526186185
Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-1.6334684555795866
O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.531478917042255
O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.322219294733919
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.4149733479708178
O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.361727836017593
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,-2.845098040014257
CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,-3.929418925714293
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,-3.845098040014257
O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,-3.397940008672037
CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,-3.785329835010767
CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)no3)c(=O)oc2c1,-2.6627578316815743
Cc1ccccc1-c1noc(-c2cccc(C(=O)O)c2)n1,-0.8573324964312685
Cc1ccccc1-c1noc(-c2ccc(C(=O)O)cc2)n1,-2.342422680822206
Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,-2.6127838567197355
Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,-2.544068044350276
COc1ccc(-c2nc(-c3ccccc3C)no2)cc1,-2.0791812460476247
COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,-3.462397997898956
c1ccc(-c2noc(-c3ccccc3)n2)cc1,-2.724275869600789
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1F,-3.880813592280792
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,-3.6232492903979
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1ccccc1Cl,-3.770852011642144
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,-3.724275869600789
CC(C)(C)OC(=O)/N=C(\NCCCc1cc(C(=O)NCc2ccncc2)no1)NC(=O)OC(C)(C)C,-4.187238619831478
CC(C)(C)OC(=O)/N=C(/NCCc1cc(NC(=O)Nc2ccncc2)no1)NC(=O)OC(C)(C)C,-4.476251796007033
C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,-4.041392685158225
COc1ccc(C(C)(C)c2cnc(SCCOc3ccc(-n4ccnc4)cc3)n2-c2ccc(F)cc2)cc1OC,-3.806179973983887
CNC(=O)O[C@@H](CC(C)C)c1nc([C@H]2OC(=O)/C(C)=C/C/C(C)=C/[C@@H](O)[C@@H](C)/C=C(C)\C=C(C)/C=C/[C@@H](O)[C@H](C)[C@H](OC)/C(C)=C/C=C/[C@@H]2C)cs1,-2.3010299956639813
CS(=O)(=O)NC(=O)c1ccc([C@@H]2C[C@H]2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,-1.662757831681574
Cn1nc(C(=O)O)c2ccc(C3CC3c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)cc21,-1.130333768495006
O=C(O)c1cncc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)c1,-1.0791812460476249
O=C(O)c1ccc(C2CC2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cn1,-1.7888751157754168
O=C(O)c1cccc([C@H]2C[C@](O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,-1.4313637641589874
O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,-2.574031267727719
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)c2)c(Cl)c1,-2.740362689494244
Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,-2.505149978319906
O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,-2.8260748027008264
O=C(O)c1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,-2.6434526764861874
COc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1OC,-2.568201724066995
O=C(O)c1ccc(CNC(=O)c2ccc3ccccc3c2)cc1,-3.133538908370217
CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,-2.568201724066995
COc1cc(C(=O)NCc2ccc(C(=O)O)cc2)ccc1C(C)(C)C,-3.0791812460476247
CC(C)(C)c1ccc(NC(=O)Nc2ccc(C(=O)O)cc2)cc1,-3.57978359661681
CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,-3.230448921378274
