smiles,y
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,-3.1999991251967965
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,-3.299999496116984
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,-3.1999991251967965
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,-2.7000023971422538
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.7000023971422538
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,-2.900000965153469
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,-2.900000965153469
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,-3.299999496116984
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,-3.0
CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.60000308662774
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,-2.400002345927956
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,-3.40000061697638
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,-3.1999991251967965
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,-3.59999981394342
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,-2.200001865406602
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-3.0
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,-3.299999496116984
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,-2.400002345927956
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,-3.299999496116984
Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,-2.800001827817969
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.099991233544684
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,-2.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6ncoc6cc5CC4)n3C)cccc2n1,-3.40000061697638
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,-3.40000061697638
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,-3.0
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,-3.40000061697638
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,-3.100001582801352
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-3.299999496116984
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,-3.1999991251967965
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,-3.0
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,-3.1999991251967965
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1,-3.0
CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.800001827817969
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,-3.500000321342936
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,-2.900000965153469
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,-2.8699998586345257
COc1cc(Cl)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-1.414973347970818
COc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-1.0
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,-1.0
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,-1.0
Cc1cc(F)ccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,-1.0
Fc1ccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c(Cl)c1,-1.0
[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],-2.2764618041732443
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.6232492903979004
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,-0.1475045645070413
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,-3.549999523574668
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,-2.974971994298069
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,-2.6424645202421213
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,-2.8228216453031045
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,-0.2041199826559248
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,-3.0060379549973173
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-2.2755416884013098
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,-2.9599472157084987
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,-2.9883359558560505
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,-2.803047210491129
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-2.1975562131535367
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,-1.989983458301399
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.077015184291117
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)Cc1ccc(OCCCN2CCCCC2)cc1,-2.747411807886423
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,-2.836324115706752
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,-1.8976270912904412
CNCCCC12CCC(c3ccccc31)c1ccccc12,-0.1288837020997733
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,-1.6020599913279625
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-0.4918517497214158
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,-2.311753861055754
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-0.5740312677277188
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,-2.469822015978163
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,-2.278753600952829
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,-2.591064607026499
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,0.2218487496163563
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,-0.6020599913279624
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,-0.1139433523068367
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,-1.041392685158225
CN(C)CCc1sc2ccccc2c1Cc1cnccn1,-1.8750612633917
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.0457574905606751
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.380211241711606
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.4471580313422192
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.380211241711606
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.5563025007672873
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-1.8762178405916423
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.4313637641589873
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,-0.8512583487190752
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,-0.8388490907372553
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,-1.2624510897304295
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,-0.1139433523068367
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,-1.7730546933642626
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.8195439355418687
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.4623979978989561
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,-1.14921911265538
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,-0.6532125137753437
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.505149978319906
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.3424226808222063
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,-1.14921911265538
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.5910646070264992
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,-0.380211241711606
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,-0.1760912590556812
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-0.255272505103306
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.4313637641589874
Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.591064607026499
O=C(O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-2.307496037913213
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,-1.7853298350107671
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-2.8188854145940097
COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.3010299956639813
Cc1ccc(CCCCN2CCCCC2)cc1,-3.505149978319906
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,-2.08278537031645
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.2041199826559248
Cc1ccc(CCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-1.806179973983887
Cc1ccc(CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-2.1903316981702914
NCC1c2ccccc2Cc2ccccc21,-2.294466226161593
CNCC1c2ccccc2Cc2ccccc21,-2.2764618041732443
CN(C)CC1c2ccccc2Cc2ccccc21,-1.3979400086720375
NCCC1c2ccccc2Cc2ccccc21,-2.1367205671564067
CNCCC1c2ccccc2Cc2ccccc21,-1.6812412373755872
CN(C)CCC1c2ccccc2Cc2ccccc21,-0.7781512503836436
NCCCC1c2ccccc2Cc2ccccc21,-2.2430380486862944
CNCCCC1c2ccccc2Cc2ccccc21,-0.4771212547196624
CN(C)CCCC1c2ccccc2Cc2ccccc21,0.3010299956639812
CN(C)CC(c1ccccc1)c1ccccc1,-3.7136585162083566
NCCC(c1ccccc1)c1ccccc1,-3.440594261839831
CNCCC(c1ccccc1)c1ccccc1,-1.806179973983887
CN(C)CCC(c1ccccc1)c1ccccc1,-1.8750612633917
NCCCC(c1ccccc1)c1ccccc1,-3.2227164711475837
CNCCCC(c1ccccc1)c1ccccc1,-2.586587304671755
CN(C)CCCC(c1ccccc1)c1ccccc1,-1.845098040014257
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,-3.4216039268698317
c1ccc(CCNCC2c3ccccc3Cc3ccccc32)cc1,-2.383815365980431
c1ccc(CCCNCC2c3ccccc3Cc3ccccc32)cc1,-2.8603380065709936
c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,-2.984077033902831
CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,-3.0
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,-3.299999496116984
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,-3.40000061697638
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,-3.4149733479708178
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,-2.424881636631067
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,-2.916980047320382
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,-2.716003343634799
CCOc1cc(CN2CCC(Nc3nc4cc(NC(=O)C5CCC5)ccc4o3)CC2)ccc1OC,-2.965201701025912
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,-3.0056094453602804
CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1F,-3.137986732723532
CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,-2.298853076409707
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)N(C)C)ccc4o3)CC2)cc(OCC)c1-n1cccc1,-3.6989700043360183
CCOc1cc(CN2CCC(Nc3nc4cc(S(=O)(=O)CC)ccc4o3)CC2)cc(OC2CCOCC2)c1,-4.5843312243675305
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc(OC2CCOCC2)c1,-3.5563025007672877
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,-4.410000036703406
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,-1.0791812460476249
Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,-1.7993405494535817
Cc1cnc(CC2=C(CCN(C)C)Cc3ccccc32)cn1,-1.5440680443502757
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,-0.3424226808222063
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,-0.8864907251724818
CN(C)CCC1=C(Cc2ncccn2)c2ccccc2C1,-1.1760912590556811
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,-0.0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,0.0969100130080563
Cc1csc([C@H](C)C2=C(CCN(C)C)Cc3ccccc32)n1,-0.4913616938342727
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,-1.0755469613925308
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,-0.9493900066449128
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,-0.146128035678238
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,-0.146128035678238
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,-0.1760912590556812
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,0.0969100130080563
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,-0.3222192947339193
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,-0.2304489213782739
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,-0.6232492903979004
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,-0.4913616938342727
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,-0.4313637641589873
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,-0.1139433523068367
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,0.1549019599857432
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,0.5228787452803376
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,-0.3424226808222063
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,-0.3979400086720376
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,-4.505149978319906
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,-0.5910646070264992
Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,-2.591064607026499
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,-1.7708520116421442
CC(c1cccc(F)n1)c1c(CCN(C)C)sc2ccccc12,-1.57978359661681
Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,-0.9684829485539352
COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,-0.6989700043360189
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,-0.4313637641589873
C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,-0.9030899869919436
C[C@@H](c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,-1.1139433523068367
Cc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,-1.8388490907372552
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,-2.0791812460476247
Cc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,-1.230448921378274
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,-0.4623979978989561
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,-0.2304489213782739
C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,-0.4623979978989561
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,-1.5440680443502757
C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,-0.6627578316815741
C[C@@H](c1cncs1)c1c(CCN(C)C)sc2ccccc12,-0.7160033436347992
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,-2.0863598306747484
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,-0.6434526764861874
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,-0.6812412373755872
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,-0.9242792860618816
C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,0.1999706407558656
O=C(O)CCN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1,-1.7000110623221123
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,-1.4000196350651586
CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,-1.7000110623221123
CC1CN(C2=Cc3ccccc3Cn3ccnc32)CC(C)N1CCC(=O)O,-1.299942900022767
C=C(CN1CCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,-1.4999618655961902
O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,-1.275426536741639
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,-1.599992177584098
Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,-1.7000110623221123
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(Cl)nc32)CC1)C(=O)O,-1.899984562549391
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,-1.599992177584098
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,-1.599992177584098
COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,-2.099991233544684
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,-2.8920946026904804
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,-2.785329835010767
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,-2.7323937598229686
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,-2.6989700043360187
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,-3.1760912590556813
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,-1.806179973983887
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,-1.806179973983887
O=C(O)[C@@H]1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,-2.300008202553813
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(F)ccc2Sc2ccccc23)CC1,-2.300008202553813
O=C(O)C1CCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)CC1,-3.0
O=C(O)C1=CCCN(C2CCC3(C2)C(=O)c2ccccc2Cc2ccccc23)C1,-1.899984562549391
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,-1.7000110623221123
O=C(O)[C@@H]1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,-2.099991233544684
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,-2.200001865406602
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,-1.899984562549391
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,-1.7000110623221123
O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,-2.0
O=C(O)C=C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,-2.300008202553813
O=C(O)CC1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,-2.500003068051693
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-0.8000293592441343
O=C(O)[C@]12C[C@H]1CN(C1CC[C@]3(Cc4ccccc4Cc4ccccc43)C1)C2,-1.4999618655961902
O=C(O)[C@@H]1[C@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@H]21,-1.599992177584098
O=C(O)CC1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-1.4999618655961902
CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-1.1000257301078626
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-1.2000292665537704
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCN1,-2.0
O=C(O)C1CN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CCO1,-1.8000293592441343
O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-2.900000965153469
O=C(O)[C@@H]1CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-1.299942900022767
O=C(O)CC1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.4000196350651586
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.599992177584098
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.7000110623221123
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.7000110623221123
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.7000110623221123
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,-1.599992177584098
O=C(O)C1=CCCN(C2CCC3(Cc4cc(F)ccc4Cc4ccccc43)C2)C1,-1.599992177584098
COC(=O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,-1.2000292665537704
CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,-0.599992177584098
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-3.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.8290052979636998
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,-3.100001582801352
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,-3.375846436309156
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,-0.8573324964312685
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,-1.6127838567197357
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,-1.380211241711606
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,-1.1139433523068367
C[C@H](C1=C(CCN(C)CC#N)Cc2ccccc21)c1cnccn1,-1.505149978319906
C[C@H](C1=C(CCN(C)CCC#N)Cc2ccccc21)c1cnccn1,-2.037426497940624
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,-1.9590413923210936
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,-0.6334684555795865
c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,-0.4471580313422192
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,-1.6901960800285136
FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,-3.663229634532868
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,-2.3961993470957363
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,-1.021189299069938
C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,-0.9084850188786496
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,-0.8260748027008264
