smiles,y
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,-2.200001865406602
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-1.4999618655961902
CN(Cc1ccccc1)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.400002345927956
CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1,-3.40000061697638
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,-0.7000110623221123
O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,-3.6999997975545824
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,-3.799999762890647
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,-2.800001827817969
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,-2.800001827817969
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,-3.500000321342936
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.40000061697638
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,-2.900000965153469
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,-3.40000061697638
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-3.299999496116984
O=c1[nH][nH]c2ccc(Br)cc12,-4.199999947261554
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,-2.200001865406602
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,-3.500000321342936
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,-2.400002345927956
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.40000061697638
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.1999991251967965
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,-3.59999981394342
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,-3.899999871665804
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,-2.7000023971422538
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,-2.400002345927956
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,-3.6999997975545824
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.400002345927956
O=C1CC(c2ccc(F)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.59999981394342
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-3.59999981394342
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,-2.300008202553813
NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.099991233544684
CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21,-1.299942900022767
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,-3.59999981394342
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,-3.100001582801352
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,-3.59999981394342
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,-2.400002345927956
Nc1nc(=O)[nH]c2sccc12,-4.199999947261554
Fc1cccc(-c2c[nH]c3ncccc23)c1,-3.899999871665804
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,-2.400002345927956
O=C(Nc1ccccc1)Nc1ccccn1,-4.899999981014695
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,-3.59999981394342
Fc1ccc2c(c1)-c1n[nH]cc1CS2,-3.59999981394342
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,-3.799999762890647
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,-2.400002345927956
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,-3.899999871665804
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,-3.40000061697638
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,-3.40000061697638
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.100001582801352
Nc1ncc2cccc(-c3ccccc3)n12,-4.600000032123142
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,-3.40000061697638
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,-2.900000965153469
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-2.800001827817969
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,-3.899999871665804
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,-3.59999981394342
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-3.500000321342936
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,-3.59999981394342
CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12,-3.100001582801352
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-3.500000321342936
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,-3.6999997975545824
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,-2.7000023971422538
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,-2.400002345927956
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,-3.299999496116984
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,-3.40000061697638
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,-3.59999981394342
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,-3.299999496116984
Nc1cc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc1NC1CCCCC1,-3.799999762890647
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,-2.900000965153469
CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,-3.799999762890647
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-3.40000061697638
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,-3.100001582801352
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,-2.800001827817969
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,-2.099991233544684
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,-3.299999496116984
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C1CCCCC1,-3.899999871665804
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,-3.100001582801352
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,-2.0
OC1CCCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)C1,-2.900000965153469
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5ccccc5)c4c3)nn2)cc1,-2.400002345927956
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,-3.0
NC(=O)c1ccc(-c2ccncc2)cc1NCc1cccc(F)c1,-3.899999871665804
c1ccc2c(c1)[nH]c1cnccc12,-3.799999762890647
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,-2.200001865406602
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,-3.59999981394342
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-3.299999496116984
O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1C1=NNC(c2ccccc2)C1,-3.899999871665804
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,-3.299999496116984
Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21,-2.800001827817969
Cc1c(Cl)c(N2CCC(CN)C2)nc2[nH]cc(C(=O)O)c(=O)c12,-2.099991233544684
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,-3.0
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,-3.899999871665804
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,-3.500000321342936
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCCN4)cc3F)nc12,-3.6999997975545824
Cc1cc(=O)n2[nH]cc(C(=O)NCc3ccccc3)c2n1,-3.59999981394342
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.59999981394342
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,-3.59999981394342
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1ccccc1,-3.899999871665804
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,-3.299999496116984
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,-3.500000321342936
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,-3.40000061697638
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,-3.100001582801352
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.7000023971422538
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,-4.199999947261554
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,-2.900000965153469
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,-2.400002345927956
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,-2.099991233544684
c1cc2c(s1)CCc1cn[nH]c1-2,-4.699999970860912
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,-4.699999970860912
O=C(Nc1ccccc1)Nc1nccs1,-4.29999993144297
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-3.500000321342936
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,-1.4999618655961902
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,-3.0
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,-2.60000308662774
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,-3.0
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,-3.0
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,-3.100001582801352
c1ccc(C2Cc3cn[nH]c3C2)cc1,-4.899999981014695
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,-3.40000061697638
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,-3.100001582801352
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.800001827817969
COc1cc(-c2ccc3c(c2)Nc2ccc([N+](=O)[O-])cc2NC3=O)ccc1O,-2.300008202553813
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,-3.0
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,-2.800001827817969
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-3.100001582801352
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.300008202553813
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,-2.0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,-0.8000293592441343
O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,-3.40000061697638
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.800001827817969
O=C1Cc2cc(-c3ccccc3)cnc2N1,-4.699999970860912
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,-4.0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-3.799999762890647
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-3.299999496116984
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-2.800001827817969
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,-4.399999925393822
CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,-3.0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,-3.299999496116984
O=c1c(NCc2ccccc2F)c(Nc2ccncc2)c1=O,-3.40000061697638
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,-1.899984562549391
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,-2.200001865406602
O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12,-3.0
Cc1n[nH]c2ccc(-c3cccnc3)cc12,-3.899999871665804
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.7000023971422538
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.59999981394342
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,-3.59999981394342
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,-2.400002345927956
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.60000308662774
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,-3.1999991251967965
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,-3.299999496116984
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,-2.500003068051693
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,-2.300008202553813
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,-3.1999991251967965
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,-3.799999762890647
O=C1ON=C(c2ccc(Br)cc2)C1=Cc1ccc2c(c1)OCO2,-3.299999496116984
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,-3.40000061697638
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-3.299999496116984
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,-3.6999997975545824
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,-2.60000308662774
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,-3.6999997975545824
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,-3.799999762890647
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,-2.800001827817969
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,-2.400002345927956
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,-2.500003068051693
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,-2.900000965153469
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.500000321342936
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,-3.899999871665804
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1,-1.899984562549391
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,-2.800001827817969
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,-2.900000965153469
O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1,-3.6999997975545824
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,-2.500003068051693
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,-1.8000293592441343
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,-2.0
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-3.299999496116984
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,-3.100001582801352
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,-2.400002345927956
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,-3.299999496116984
O=C(O)c1csc2c1NCCNC2=O,-5.0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC,-3.1999991251967965
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,-1.8000293592441343
O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12,-3.899999871665804
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-3.799999762890647
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1,-2.300008202553813
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-2.200001865406602
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,-3.500000321342936
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,-3.59999981394342
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,-3.59999981394342
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,-3.40000061697638
CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.60000308662774
CCc1cc(-c2[nH]nc(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,-3.1999991251967965
COc1cccc(NC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1,-3.799999762890647
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,-3.0
O=C1NCc2c(Br)cccc21,-4.699999970860912
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,-3.899999871665804
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,-2.7000023971422538
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,-3.899999871665804
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,-3.500000321342936
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CCC(N2CCCC2)CC1,-3.899999871665804
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,-3.100001582801352
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,-3.799999762890647
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-3.6999997975545824
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,-3.6999997975545824
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.799999762890647
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,-2.7000023971422538
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,-3.500000321342936
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.099991233544684
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,-3.799999762890647
O=c1[nH]n2ccccc2c1Br,-3.59999981394342
NC(=O)c1cc2ccncc2s1,-4.600000032123142
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,-3.0
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,-3.59999981394342
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,-3.500000321342936
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,-3.500000321342936
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,-2.300008202553813
NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12,-3.299999496116984
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,-3.40000061697638
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,-3.40000061697638
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,-2.800001827817969
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,-1.599992177584098
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,-2.900000965153469
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,-3.799999762890647
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,-3.6999997975545824
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,-1.4000196350651586
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,-2.7000023971422538
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,-3.799999762890647
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,-2.400002345927956
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,-3.899999871665804
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,-3.1999991251967965
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,-2.900000965153469
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-1.899984562549391
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,-3.40000061697638
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,-3.6999997975545824
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,-3.59999981394342
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,-3.6999997975545824
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-2.900000965153469
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,-3.6999997975545824
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,-3.40000061697638
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,-2.500003068051693
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,-3.299999496116984
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-3.299999496116984
Oc1c2ccccc2c2c3c(cccc13)N=N2,-2.7000023971422538
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,-2.0
Clc1ccc(OCC2CN(Cc3c[nH]c4ncccc34)CCO2)cc1,-3.299999496116984
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.1999991251967965
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,-3.799999762890647
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,-3.299999496116984
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,-3.40000061697638
Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12,-2.800001827817969
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,-1.4999618655961902
Nc1cc2nc(-c3ccccc3)cn2cn1,-5.0
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,-2.500003068051693
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,-1.899984562549391
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,-3.100001582801352
CSc1cnc2c(ccc3cnccc32)c1O,-2.60000308662774
COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2,-3.59999981394342
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,-2.60000308662774
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,-1.7000110623221123
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,-3.100001582801352
Cc1cccc(-c2cccc3onc(N)c23)c1,-3.6999997975545824
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,-3.0
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-2.300008202553813
CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1,-2.900000965153469
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,-1.0
O=c1[nH]cnc2ccc(Br)cc12,-3.899999871665804
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,-3.59999981394342
NC(=O)c1cc(-c2cccs2)n2nccc2n1,-4.799999969383821
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,-2.099991233544684
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-4.29999993144297
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,-3.59999981394342
