smiles,y
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ncc(C)s2)cc1OC,-1.5440680443502757
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2nc(C)cs2)cc1OC,-1.146128035678238
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,-1.4471580313422192
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,-1.4313637641589874
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,-1.5314789170422551
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,0.619788758288394
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,-2.568201724066995
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,0.0969100130080563
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,-0.041392685158225
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,-1.7993405494535817
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,0.0457574905606751
CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,-0.414973347970818
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,-0.7160033436347992
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,-2.255272505103306
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,-2.173186268412274
Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,-1.4608978427565478
CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,-0.9912260756924948
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,-0.7075701760979364
CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,-0.8325089127062363
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,-0.9684829485539352
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,-0.8750612633917001
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,0.6882461389442457
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,-0.0
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,-1.255272505103306
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3ccc(F)c(C)c3)C2)c1,-1.740362689494244
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(COc3ccc(F)c(C)c3)C2)c1,-1.095169351431755
C[C@@H]1CC[C@@H](Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.5797835966168101
C[C@@H]1CC[C@@H](Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.6532125137753437
C[C@@H]1CC[C@@H](Oc2cc(S(C)(=O)=O)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.0457574905606751
CSc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.6989700043360187
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,-0.1139433523068367
C[C@@H]1CC[C@@H](Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.3979400086720376
C[C@@H]1CC[C@@H](Oc2cc(Br)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.255272505103306
C[C@@H]1CC[C@@H](Oc2cc(Cl)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.146128035678238
C[C@@H]1CC[C@@H](Oc2cc(F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.5910646070264992
C[C@@H]1CC[C@@H](Oc2cc(C(=O)N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.8129133566428556
COC(=O)c1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,-0.5910646070264992
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,-0.2041199826559248
C#Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.2218487496163563
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,0.6989700043360187
CCc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,0.2218487496163563
C[C@@H]1CC[C@@H](Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,-3.380211241711606
Cc1cccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,-2.79309160017658
Cc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,-0.414973347970818
Cc1ccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,-0.414973347970818
Cc1cccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,-0.8808135922807914
COc1cccc(OC)c1C(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,-1.3979400086720375
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0.3010299956639812
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,-0.6020599913279624
Cc1ncc(OC[C@@]2(c3ccc(F)c(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,-0.6020599913279624
Cc1ncc(OC[C@@]2(c3cc(F)cc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,-0.4771212547196624
Cc1ncc(OC[C@@]2(c3ccc(F)cc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,-0.9030899869919436
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,0.3273480771599975
Cc1ncc(OC[C@@]2(c3ccccc3F)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,-1.230448921378274
COc1cc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)ncc1F,-0.7781512503836436
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,-0.6020599913279624
Cc1ccnc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)c1,-1.462397997898956
Cc1ccc(NC(=O)[C@@H]2C[C@@]2(COc2cnc(C)nc2C)c2ccccc2)nc1,-1.5314789170422551
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(Cl)cn2)c(C)n1,-0.3010299956639812
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccc(F)n2)c(C)n1,-1.7481880270062005
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,-0.8450980400142568
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)c(C)n1,-2.2121876044039577
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)c(C)n1,-1.6989700043360187
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c(C)n1,-1.9030899869919435
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,-0.9542425094393248
Cc1cnc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,-1.3222192947339193
CCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,-0.8450980400142568
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(C#N)cn2)c(C)n1,-1.6901960800285136
Cc1nn(C)cc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,-2.3096301674258988
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,-2.346352974450639
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4ncn[nH]4)C[C@H]3C2)n1,-1.4771212547196624
CCN(CCCOc1ccc(F)cc1)C(=O)c1nc(C)sc1-c1ccccc1,-0.6020599913279624
Cc1nc(C(=O)N2CCC[C@@H](COc3ccc(F)cc3)C2)c(-c2ccccc2)s1,-1.6434526764861874
O=C(c1ccccc1-c1ncccn1)N1C2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,-2.756636108245848
O=C(c1ccccc1-n1nccn1)N1CC2CC1[C@H](Oc1ccc(F)cn1)C2,-2.903089986991944
O=C(c1ccccc1-c1ncccn1)N1CC2CCC1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,-2.2764618041732443
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)cn2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,-2.3443922736851106
Cc1ccc(C(=O)N2CCC[C@@H](Oc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,-2.749736315569061
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,-0.6532125137753437
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(C)n3)CC[C@H]2C)c1,-0.2041199826559248
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,-0.1760912590556812
Cc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,-1.041392685158225
COc1nc(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)ncc1C(F)(F)F,-0.7993405494535817
C[C@@H]1CCN(c2nc(Cl)ncc2C(F)(F)F)CCN1C(=O)c1ccccc1-n1nccn1,-3.041392685158225
Cc1ncc(C(F)(F)F)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,-3.6232492903979
Cc1cnc(Cl)nc1N1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)CC1,-2.880813592280792
Cc1ncc(C)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,-3.5563025007672877
C[C@@H]1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,-2.929418925714293
Cc1ncc(Cl)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,-3.255272505103306
C[C@@H]1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,-0.7075701760979364
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C(F)(F)F)c(Cl)n3)CC[C@H]2C)c1,0.1549019599857432
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C,-1.146128035678238
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C)c(Cl)n3)CC[C@H]2C)c1,-0.5910646070264992
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(Cl)c(C)n3)CC[C@H]2C)c1,-0.785329835010767
COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,-2.886490725172482
COc1ccc(CNC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,-1.919078092376074
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)n[nH]c2n1)c1ccccc1,-1.6334684555795866
C[C@H](NC(=O)CNc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,-3.0549958615291417
Cc1nn(C)c(C)c1[C@H](C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,-1.0
Cc1ccc2c(n1)CC[C@@H]2NC(=O)COc1cc(C)c2c(C3CC3)nn(C)c2n1,-1.3424226808222062
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,-2.5646660642520893
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4ncccn4)nn(C)c3n2)cc1,-0.6989700043360189
Cc1ccc([C@H](C)NC(=O)COc2cc(C)c3c(-c4cnccn4)nn(C)c3n2)cc1,-1.1760912590556811
Cc1cc2c(cn1)[C@@H](NC(=O)COc1cc(C)c3c(C4CC4)nn(C)c3n1)CC2,-1.968482948553935
C[C@H](NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,-2.03342375548695
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(C3CC3)nn(C)c2n1,-2.7218106152125467
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,-1.7708520116421442
COc1ccccc1C(C)NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1,-2.198657086954422
COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,-1.414973347970818
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,-2.7649229846498886
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cc(F)ccc2-c2ncccn2)n1,-2.0170333392987803
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,-2.8920946026904804
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,-2.788168371141168
CCOc1nc(C)ccc1C(=O)N1C2CCC1C(COc1ccccn1)C2,-3.250420002308894
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-4.0
Cc1noc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)n1,-2.0253058652647704
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,-1.255272505103306
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnc3nccnc3c1)CC2,-2.79309160017658
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,-3.397940008672037
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-c1ncccn1,-0.1139433523068367
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,-2.037426497940624
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,-1.380211241711606
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)n1,-1.7481880270062005
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cncn4)CC3C2)n1,-3.1024337056813365
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,-0.7781512503836436
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,-3.954194251815863
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,-2.9355072658247128
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,-2.1903316981702914
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,-2.049218022670181
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,-1.5440680443502757
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1cccnn1,-3.041392685158225
O=C1N(Cc2cccc(-n3cccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.4345689040341987
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,-2.534026106056135
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C#N)cc1-n1nccn1,-3.133858125203335
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C)C3)n1,-2.305351369446624
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,-2.832508912706236
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,-2.895422546039408
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,-3.5185139398778875
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-2.561101383649056
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,-0.6232492903979004
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.8976270912904414
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,-1.6989700043360187
O=C(c1cc(F)ccc1-n1nccn1)C1CC[C@H]2CN(c3cnnc(Cl)c3)[C@H]2C1,-3.146128035678238
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.294466226161593
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,-2.895422546039408
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,-4.0
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,-2.257678574869185
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C)c1C,-0.8450980400142568
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncnc3[nH]ccc13)CC2,-2.378397900948137
Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-1.5563025007672873
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,-1.4471580313422192
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,-1.0
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,-4.0
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,-3.161368002234975
O=C1N(Cc2ccc(-n3cncn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-3.1983821300082944
Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,-3.8976270912904414
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,-2.385606273598312
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,-2.089905111439398
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,-1.5185139398778875
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,-3.1760912590556813
Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,-1.6989700043360187
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,-3.356790460351716
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)n1,-2.342422680822206
Cc1ccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,-1.863322860120456
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4cc[nH]n4)C[C@@H]32)n1,-1.1760912590556811
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4C)CC3C2)n1,-2.531478917042255
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,-3.380211241711606
COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,-4.0
Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-4.0
Cc1cnn(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)c1,-2.977723605288848
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccc2C(F)(F)F)C3)c1,-2.0791812460476247
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)on1,-3.14050804303818
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccncc2)C3)n1,-3.863322860120456
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cnc2C)C3)c1,-2.561101383649056
COc1ccccc1S(=O)(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,-3.643353961976863
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,-1.230448921378274
Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,-3.792391689498254
Cc1cnc(C)c(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,-1.5185139398778875
O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.7596678446896306
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,-2.3502480183341627
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,-2.847572659142112
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.869231719730976
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-3.278753600952829
O=C1N(Cc2ccccc2-n2cccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.9148718175400505
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,-1.3979400086720375
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1,-1.845098040014257
C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,-1.9912260756924949
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,-2.970346876230093
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,-1.7853298350107671
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,-1.4471580313422192
O=C(c1cc(Cl)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.093421685162235
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,-2.8656960599160706
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,-2.711807229041191
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,-1.1760912590556811
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,-1.9637878273455556
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-1.977723605288848
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,-2.127104798364808
O=C1CCCC2(CCN(c3nc4ccccc4[nH]3)CC2)N1Cc1cccc2[nH]ccc12,-3.2942457161381182
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,-2.250420002308894
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-1.845098040014257
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,-2.740362689494244
COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,-3.204119982655925
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,-3.681241237375587
O=C1N(Cc2ccccc2-n2nccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.591064607026499
CN(C)c1nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)cc(C(F)(F)F)n1,-1.1760912590556811
C[C@@H]1CS[C@@H](COc2ccc(C(F)(F)F)cn2)CN1C(=O)c1ccccc1-n1nccn1,-1.8195439355418688
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,-2.502427119984433
Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,-2.832508912706236
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4Cl)CC3C2)n1,-2.404833716619938
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,-1.57978359661681
COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,-1.9822712330395684
C[C@@H]1CS[C@@H](COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,-1.6720978579357175
N/N=C(/CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)Nc1ccccc1,-2.8603380065709936
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,-1.7708520116421442
O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,-2.0211892990699383
Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,-1.3979400086720375
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-2.8847953639489807
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,-0.4771212547196624
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,-2.255272505103306
