smiles,y
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC(F)(F)F)ccc2n1,-0.8512583487190752
CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,-0.8512583487190752
Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,-0.7993405494535817
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,-0.8692317197309762
CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,-2.346352974450639
CCCN(CCC)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.806179973983887
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,-0.6434526764861874
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,-2.184691430817599
CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,-1.7634279935629371
CCCNc1ccc2nc(O)cc(C(F)(F)F)c2c1,-1.7323937598229686
O=C1C2CCCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,-0.2304489213782739
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,-1.380211241711606
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,-1.2041199826559248
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H]1CCCN31,-1.4313637641589874
CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,-2.037426497940624
CC(C)[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,-1.7075701760979365
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,-1.3617278360175928
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,-0.6020599913279624
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,-0.7481880270062005
CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,-0.6232492903979004
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,-2.05307844348342
CCC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,-1.4771212547196624
CCC1CN(CC)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,-1.5314789170422551
CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,-1.7634279935629371
CC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,-1.5185139398778875
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3Cc1ccccc1,-2.3138672203691533
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,-0.2041199826559248
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,-0.6020599913279624
CC(C)(C)N1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-1.6812412373755872
CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-1.230448921378274
CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-0.9822712330395684
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-0.0791812460476248
CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,-1.1760912590556811
CCC1CCc2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2N1,-1.041392685158225
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.7481880270062005
CC(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.7708520116421442
O=c1cc(C(F)(F)F)c2cc(NC3CCCC3)ccc2[nH]1,-1.869231719730976
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)C(F)(F)F)ccc2[nH]1,-1.8920946026904804
O=c1cc(C(F)(F)F)c2cc(NCC(F)(F)F)ccc2[nH]1,-1.2041199826559248
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,-2.1958996524092336
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,-2.9390197764486663
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(C)C,-2.812913356642856
CCCNc1cc2[nH]c(=O)cc(C(F)(F)F)c2cc1C,-2.806858029518817
CCC(C)c1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-1.1139433523068367
CCCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-0.9542425094393248
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-1.3010299956639813
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,-1.4771212547196624
CCCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.3820170425748683
CCN(CC(F)(F)F)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.4771212547196624
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.6655809910179533
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.8813846567705728
O=c1cc(C(F)(F)F)c2ccc(NCc3ccccc3)cc2[nH]1,-2.2121876044039577
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,-1.5563025007672873
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)F)cc2[nH]1,-1.1760912590556811
O=c1cc(C(F)(F)F)c2ccc(NC3CCCCC3)cc2[nH]1,-3.0
O=c1cc(C(F)(F)F)c2ccc(NC3CCCC3)cc2[nH]1,-3.0
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,-2.206825876031849
C=CC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.071882007306125
CCC(C)(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.041392685158225
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.127104798364808
CC(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.8129133566428557
CC(C)Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.8976270912904412
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.6989700043360187
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.462397997898956
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.919078092376074
Nc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-2.60959440922522
CCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,-1.568201724066995
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ncccc12,-1.3222192947339193
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1,-1.5314789170422551
COc1cc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc1C#N,-1.380211241711606
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1C(F)(F)F,-0.8920946026904804
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,-0.1760912590556812
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1-c1ccccc1,-1.6812412373755872
Cc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,-0.9294189257142929
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,-0.6532125137753437
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,-0.4623979978989561
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,-0.568201724066995
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1F,-0.1139433523068367
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,-0.2849943867229946
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Br,-0.0791812460476248
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,-0.9030899869919436
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,-0.6334684555795865
N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1Cl,-0.4771212547196624
COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,-0.785329835010767
Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,0.1549019599857432
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C,-0.9084850188786496
COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,-0.8976270912904414
CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,-1.146128035678238
CCc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,-0.5185139398778874
CC1=C(c2ccc(C#N)c(Cl)c2C)C(=O)N2CC[C@H](O)[C@@H]12,0.3010299956639812
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(C)C)ccc(C#N)c1Cl,-1.3617278360175928
Cc1c(N2C[C@H]3[C@H](CC[C@H]3O)C2=O)ccc(C#N)c1Cl,-0.3424226808222063
Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,-0.6020599913279624
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,-2.462397997898956
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.5390760987927767
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.041392685158225
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,-3.184691430817599
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,-2.462397997898956
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,-3.278753600952829
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.1760912590556813
O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,-3.230448921378274
C[C@@H]1CC[C@H](CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.0
C[C@@H]1CC[C@H](CO)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.845098040014257
CC1CCCN1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.8573324964312683
Cc1cc(=O)[nH]c2ccc(N(CC(C)C)CC(F)(F)F)cc12,-1.0791812460476249
O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,-3.0
COc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-1.3617278360175928
O=c1cc(Br)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.3010299956639812
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.3010299956639812
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0.3979400086720376
CC(C)c1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-1.3222192947339193
CCCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-1.6232492903979006
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-0.7323937598229685
Cc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,-0.146128035678238
O=c1ccc2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,-1.380211241711606
CC(=O)C(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-0.4913616938342727
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccoc3)CC(F)(F)F)ccc2[nH]1,-1.146128035678238
O=C(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1)C(F)(F)F,-3.0
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.2787536009528289
O=c1cc(C(F)(F)F)c2cc(N(Cc3cccs3)CC(F)(F)F)ccc2[nH]1,-1.7853298350107671
O=c1cc(C(F)(F)F)c2cc(N(Cc3ccccc3)CC(F)(F)F)ccc2[nH]1,-1.8976270912904412
O=c1cc(C(F)(F)F)c2cc(N(CCO)CC(F)(F)F)ccc2[nH]1,-0.8195439355418687
O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)C(F)(F)F)ccc2[nH]1,-1.4913616938342726
O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,-2.0644579892269186
O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,-0.7781512503836436
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,-0.414973347970818
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,-0.2304489213782739
CCC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.462397997898956
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-2.385606273598312
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.0791812460476249
CC(C)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-0.4623979978989561
CCCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.5185139398778875
CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-1.0791812460476249
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,-0.9542425094393248
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,-0.3617278360175928
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,0.3010299956639812
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3,-2.959041392321093
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,-2.7558748556724915
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,-2.7993405494535817
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,-2.845098040014257
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6020599913279624
COC(=O)[C@@H]1[C@H](O)CCN1S(=O)(=O)c1ccc(C#N)c(Cl)c1C,-1.5563025007672873
Cc1c(N2C(C)[C@@H]3[C@@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,-1.3010299956639813
Cc1c(N2C(=O)[C@@H]3C[C@H](O)CN3S2(=O)=O)ccc(C#N)c1Cl,-1.6434526764861874
Cc1c(N2C(=O)[C@]3(C)[C@H](O)CCN3S2(=O)=O)ccc(C#N)c1Cl,-0.9138138523837168
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,-1.5954962218255742
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21,-3.948999454026953
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4c(Br)cccc34)C(=O)[C@@H]12,-1.230448921378274
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@@H]12,-1.255272505103306
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)[C@@H]12,-0.4771212547196624
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4nccn34)C(=O)[C@@H]12,-1.4313637641589874
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3c(N)ccc4ncsc34)C(=O)[C@@H]12,-1.230448921378274
COc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,-1.0791812460476249
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cnc(C#N)c(Cl)c3)C(=O)[C@@H]12,-0.6020599913279624
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)[C@@H]12,-1.230448921378274
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@@H]12,-0.4771212547196624
CSc1cc(N2C(=O)[C@H]3[C@@H](C2=O)C2(C)CCC3(C)O2)ccc1C#N,-0.4771212547196624
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,-0.0
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,-1.230448921378274
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]12,-1.6127838567197357
CC12CCC(O1)[C@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@H]12,-2.6127838567197355
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1cccc(C(F)(F)F)c1,-3.612783856719736
N#Cc1ccc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)cc1C(F)(F)F,-3.0681858617461617
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,-3.0453229787866576
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c([N+](=O)[O-])c1,-2.840106094456758
Cc1cc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)ccc1Cl,-1.8864907251724816
Cc1ccc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)cc1Cl,-2.6866362692622934
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,-2.576341350205793
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(I)c(Cl)c1,-2.3443922736851106
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc(Br)c2ccccc12,-1.7242758696007892
O=C1[C@@H]2C3CCC(O3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,-0.4771212547196624
O=C1[C@H]2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,-1.3222192947339193
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,-2.959041392321093
CSCC[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,-0.380211241711606
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@@H](CC(F)(F)F)N3CC(F)(F)F,-1.255272505103306
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,-0.8195439355418687
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,-1.255272505103306
Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,-3.0
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,-1.4313637641589874
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,-0.9030899869919436
O=c1cc(C(F)(F)F)c2c(ccc3c2oc(=O)c2cccc(O)c23)[nH]1,-0.4771212547196624
COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,-1.6989700043360187
O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,-0.1139433523068367
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,-1.041392685158225
C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,-3.202215775801132
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,-2.397940008672037
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,-3.3703280077795106
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,-3.113943352306837
COc1c(O)ccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,-0.6989700043360189
Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,-1.414973347970818
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,-1.7708520116421442
COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,-1.3222192947339193
CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,-1.792391689498254
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,-1.0
COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,-0.6020599913279624
Cc1cc(=O)[nH]c2ccc3c4c(C(=O)OC(C)(C)C)cccc4oc(=O)c3c12,-0.9395192526186184
COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,-1.4471580313422192
COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,-2.785329835010767
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,-1.7558748556724917
COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,-3.1760912590556813
Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,-1.6989700043360187
Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,-2.8920946026904804
O=C(c1cccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)c1)N1CCCC1,-2.568201724066995
O=C(c1ccc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1)N1CCCC1,-2.531478917042255
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(N)=O,-2.342422680822206
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1CO,-2.230448921378274
CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,-2.130333768495006
Cn1cc(N(Cc2ccccc2)c2ccccc2[N+](=O)[O-])cc1C(=O)N1CCCC1,-3.113943352306837
Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,-2.716003343634799
CC(C)N(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,-3.531478917042255
CCN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,-3.3010299956639813
CN(c1ccc([N+](=O)[O-])cc1)c1cc(C(=O)N2CCCC2)n(C)c1,-3.5563025007672877
Cc1cc(C)cc(N(Cc2ccc(CO)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,-3.342422680822206
Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,-2.838849090737255
Cc1cc(C)cc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,-2.544068044350276
Cc1cc(C)cc(N(CC2CCCCC2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,-2.690196080028514
Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,-3.431363764158988
CCN(c1cc(C)cc(C)c1)c1cc(C(=O)N2CCCC2)n(C)c1,-3.431363764158988
Cc1cc(C)cc(N(C)c2cc(C(=O)N3CCCC3)n(C)c2)c1,-3.785329835010767
Cn1cc(Nc2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,-3.690196080028514
Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,-3.4913616938342726
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCc2ccccc21,-0.9542425094393248
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(=O)N1CCCC1,-1.6901960800285136
C[C@@]1(C(=O)Nc2nccs2)CC2c3ccccc3C1c1ccccc12,-3.869231719730976
CC12CC(C)(C(=O)Nc3nccs3)C(c3ccccc31)c1ccccc12,-3.462397997898956
CC12CC(C)(C(=O)Nc3nncs3)C(c3ccccc31)c1ccccc12,-3.9684829485539352
Cc1c(/N=C2\O[C@@H](C(C)C)[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,0.1549019599857432
Cc1c(/N=C2\NC[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,-1.0
Cc1c(/N=C2\N(C)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,-0.2787536009528289
Cc1c(/N=C2\N(C(N)=O)C[C@@H]3[C@H](O)CCN23)ccc(C#N)c1Cl,-1.2787536009528289
Cc1c(N2C(NC#N)N3CC[C@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,-1.230448921378274
C[C@](O)(CSc1ccc(NC(=O)CCl)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.2174839442139062
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,-0.6020599913279624
C[C@](O)(COc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,-0.785329835010767
C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.2304489213782739
C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,-2.7993405494535817
N#Cc1ccc(N2[C@H]3CC[C@@H]2C[C@H](O)C3)c2ccccc12,-0.6989700043360189
CN(C)C1CC(C(C)(C)CO)Nc2ccc([N+](=O)[O-])cc21,-1.173186268412274
C=C[C@@](O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,-0.041392685158225
