smiles,y
C[N+](C)(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,-3.2600713879850747
CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,-0.6627578316815741
CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-2.908485018878649
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,-0.4771212547196624
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,-3.0791812460476247
N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,-4.0
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,-2.255272505103306
Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,-1.1139433523068367
N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,-3.0211892990699383
N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,-2.9242792860618816
CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-3.716003343634799
CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-2.838849090737255
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,-3.2355284469075487
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,-3.3079237036118814
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,-3.314709692955174
COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,-2.4885507165004443
COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,-3.146128035678238
N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,-2.9020028913507296
COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1,-2.285557309007774
Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,-1.1760912590556811
COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,-3.8750612633917
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,-3.146128035678238
COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,-2.204119982655925
Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,-1.6989700043360187
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,-2.482873583608754
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,-2.418301291319745
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,-4.963787827345556
N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,-1.7781512503836436
CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-3.146128035678238
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,-1.806179973983887
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,-0.7781512503836436
COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC,-3.725094521081469
N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,-3.854913022307856
N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,-1.3010299956639813
N=C(N)c1cccc(Cn2c(C(=O)NC(c3ccccc3)c3ccncc3)cc3ccccc32)c1,-3.846955325019824
N=C(N)c1ccc(C(=O)N2CCc3c(n(Cc4cccc(C(=N)N)c4)c4ccccc34)C2)cc1,-2.9542425094393248
N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,-2.123851640967086
N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,-2.204119982655925
N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,-1.4771212547196624
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F,-2.204119982655925
COc1cc(C(=N)N)cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)c1OC,-2.255272505103306
COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1,-3.431363764158988
Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,-2.1172712956557644
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,-0.2041199826559248
Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-2.6627578316815743
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F,-3.204119982655925
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)cc3c(O)cccc32)c1,-1.8325089127062364
N=C(N)c1cccc(Cn2c(C(=O)NNS(=O)(=O)c3ccccc3)cc3c(O)cccc32)c1,-3.848189116991399
CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1,-2.976808337338066
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(I)c3)cc3c(O)cccc32)c1,-1.6232492903979006
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,-4.977723605288848
Cc1c(F)c(Oc2cccc(CC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-2.4471580313422194
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F,-3.397940008672037
Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.230448921378274
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,-2.9628426812012423
N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3Cl)cc3c(O)cccc32)c1,-2.9242792860618816
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccnc4ccccc34)cc3c(O)cccc32)c1,-2.4771212547196626
Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,-2.2380461031287955
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,-1.591064607026499
N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1,0.0457574905606751
Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.6989700043360183
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,-1.99563519459755
Cc1cccc2c1cc(C(=O)NCc1cccc([N+](=O)[O-])c1)n2Cc1cccc(C(=N)N)c1,-4.0
Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.505149978319906
Cc1c(F)c(Oc2cccc(CO)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.113943352306837
COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1OC,-4.239299479126893
CCNc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-2.724275869600789
N=C(N)c1cccc(Cn2c(C(=O)NCC(=O)Nc3ccc4ccccc4c3)cc3c(O)cccc32)c1,-3.377306251068199
Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,-0.8450980400142568
N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,-2.278753600952829
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.5802405082653763
CC(=O)Nc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-3.763427993562937
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-3.130333768495006
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,-1.3617278360175928
Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,-3.898176483497677
N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,-1.3521825181113625
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,-3.146128035678238
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,-2.924795995797912
N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,-3.0484418035504044
CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,-0.5440680443502757
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,-0.9542425094393248
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,-4.9410142437055695
N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,-2.531478917042255
COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C,-3.380211241711606
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,-3.8382192219076257
CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1,-3.6232492903979
C[N+]1(C)CCC(C(NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c2ccc3cc(Cl)ccc3c2)CC1,-3.1172712956557644
CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,-3.3404441148401185
N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,-3.089905111439398
N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,-2.8494194137969
COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1,-3.8318697742805017
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,-2.380211241711606
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,-0.6020599913279624
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCCC3)c2)c1F,-2.9138138523837167
N=C(N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,-2.4149733479708178
N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,-1.9493900066449128
N=C(N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c(O)cccc32)c1,-3.0461047872460387
N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,-3.752048447819439
CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,-4.740362689494244
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,-4.955206537541942
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-2.792391689498254
Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,-1.3979400086720375
N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,-1.8864907251724816
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,-4.99563519459755
COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.6989700043360187
Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,-3.0791812460476247
CN1CC(C)(C)N=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,-2.908485018878649
N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,-0.9542425094393248
Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,-1.6532125137753435
COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,-2.2624510897304293
N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc3c(O)cccc32)c1,-2.437750562820388
COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1,-3.5247854493212225
O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.8750612633917
Cc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,-0.8512583487190752
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,-1.5563025007672873
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,0.0087739243075051
Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1,-3.643452676486187
Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,-2.6232492903979003
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-3.246252312299322
N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1.431798275933005
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(O)c1NC(=O)c1sc2ccccc2c1Cl,-0.568201724066995
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl,-1.0
NCc1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,-1.1139433523068367
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cn2)c1,-0.3617278360175928
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(NC(=O)c2sc3ccccc3c2Cl)c1,-0.8573324964312685
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Br)cc2)c1,-1.8512583487190752
O=C(NCC1CCN(c2ccncc2)CC1)c1cc(OCCc2ccc(Cl)cc2Cl)c2c(c1)OCO2,-1.591064607026499
CCOC(=O)COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,-1.3424226808222062
O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1NC(=O)c1sc2ccccc2c1Cl,-1.1760912590556811
Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,-1.7634279935629371
Cc1ccc(NC(=O)c2ccc3ccccc3c2)c(C(=O)Nc2ccc(Cl)cc2)c1,-1.8920946026904804
COc1ccc(C(=O)NCC2CCN(c3ccncn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.041392685158225
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cc2)c1,-1.1139433523068367
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,-1.6989700043360187
COc1ccc(C(=O)NCC2CCN(c3ccnc(C)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.7558748556724917
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2)c1,-1.6020599913279625
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(F)cc2)c1,-1.041392685158225
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C#N)cc2)c1,-2.1760912590556813
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cc2Cl)c1,-1.6989700043360187
CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,-3.656194062179186
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,-2.3138672203691533
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1sc2ccccc2c1Cl,0.2218487496163563
CC(C)Oc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.367355921026019
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,-1.2041199826559248
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Br)c(OCCc2ccc(Cl)cc2Cl)c1,-1.8808135922807916
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(I)c(OCCc2ccc(Cl)cc2Cl)c1,-2.1931245983544616
NC(=O)c1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,-1.7075701760979365
O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1NC(=O)c1sc2ccccc2c1Cl,-1.255272505103306
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,-2.852479993636857
CCOc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.7853298350107671
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,-1.934498451243568
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,-0.9030899869919436
O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1NC(=O)c1sc2ccccc2c1Cl,-1.414973347970818
Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,-2.113943352306837
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Cl)cn2)c1,-1.3010299956639813
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,-2.496929648073215
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)ccc1Cl,-0.0791812460476248
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccc(Cl)c2)c1,-2.4149733479708178
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,-0.3424226808222063
N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,-3.1908917169221698
COc1c(Br)cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-3.0224283711854865
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccc2)c1,-1.2787536009528289
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(C(F)(F)F)c(OCCc2ccc(Cl)cc2Cl)c1,-2.146128035678238
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1C,-1.1139433523068367
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Br)cc2)c1,0.3372421683184259
COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl,-1.3424226808222062
O=C(Nc1ccc(Cl)cc1)c1ccc(C(F)(F)F)cc1NC(=O)c1sc2ccccc2c1Cl,-2.0
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.255272505103306
COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.7781512503836434
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(Cl)cn2)c1,-1.568201724066995
Nc1cc(-n2nnnc2C(=O)Nc2ccc(C(=O)N3CCCC3)cc2F)ccc1Cl,-0.4771212547196624
COc1ccc(C(=O)NCC2CCN(c3ccnc(Cl)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.4216039268698317
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2cccc(Cl)c2)c1,-3.285782273779395
COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1,-2.096910013008056
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2cccnc2)c1,-2.322219294733919
COc1ccsc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1,-2.204119982655925
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,0.494850021680094
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccccn2)c1,-1.4771212547196624
COc1c(Br)csc1C(=O)Nc1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1,-1.7323937598229686
COc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,-2.4871383754771865
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Cl)ccc1Cl,-0.5185139398778874
Cc1cc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)cc1Cl,-1.041392685158225
Cc1ccc(NC(=O)c2sc(C)nc2C)c(C(=O)Nc2ccc(Cl)cc2)c1,-2.322219294733919
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(F)cc2)c1,-2.008600171761917
Cc1ccc(NC(=O)c2ccccc2Br)c(C(=O)Nc2ccc(Cl)cc2)c1,-2.9822712330395684
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,-0.9030899869919436
O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1sc2ccccc2c1Cl,-1.380211241711606
COc1ccc(C(=O)NCC2CCN(C(C)C)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.812913356642856
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(CN)cc2)c1,-3.146128035678238
Nc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,-1.2041199826559248
CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,-2.672097857935717
Cc1ccc(NC(=O)c2scc(S(C)(=O)=O)c2Cl)c(C(=O)Nc2ccc(Cl)cc2)c1,-1.146128035678238
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2ccc(F)cc2)c1,-2.307496037913213
Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.568201724066995
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,-1.2787536009528289
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1,-1.7323937598229686
Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.462397997898956
CC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.499687082618404
CCOc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OCC,-2.419955748489758
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Br,-1.3010299956639813
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,-0.7323937598229685
Cc1ccc(NC(=O)c2sc3ccccc3c2C)c(C(=O)Nc2ccc(F)cc2)c1,-1.3979400086720375
Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc2ccc(F)cc2)c1,-2.591064607026499
COc1ccc(C(=O)NCC2CCN(Cc3ccnc(O)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-2.977723605288848
N#Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,-3.663229634532868
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,-0.4623979978989561
Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)c(C(=O)Nc2ccc(C(=O)O)cc2)c1,-3.6720978579357175
COc1c(C(=O)Nc2ccc(C)cc2C(=O)Nc2ccc(Cl)cc2)sc2ccccc12,-0.7708520116421442
O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(OCCc2ccc(Cl)cc2Cl)c1,-2.0253058652647704
N#Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.6434526764861874
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0.4559319556497244
O=C(Nc1cccc(F)c1C(=O)Nc1ccc(Cl)cc1)c1sc2ccccc2c1Cl,-1.414973347970818
Cc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,-2.093421685162235
CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,-1.6812412373755872
O=C(Nc1ccc(Cl)cc1)c1cc(F)ccc1NC(=O)c1sc2ccccc2c1Cl,-0.6989700043360189
