smiles,y
Cc1sc(C)c2c1CCCc1cnn(-c3ccccc3)c1-2,-3.198106999
Cc1oc(C)c2c1CCCc1cnn(C)c1-2,-1.041392685
Cc1oc(C)c2c1CCCc1c[nH]nc1-2,-2.439332694
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,-3.408748606
CCCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,-3.549983611
Cc1sc(C)c2c1CCCc1cnn(C(C)C)c1-2,-2.139879086
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.025988182
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,-3.111598525
Cc1sc(C)c2c1CCCc1nccn1-2,-2.478566496
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-1.591064607
Cc1sc(C)c2c1CCc1c[nH]nc1-2,-2.230448921
Cn1cc2c(n1)-c1ccccc1CCC2,-2.705007959
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,-2.267171728
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,-3.491361694
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,-3.397940009
CC(C)n1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,-3.193958978
Oc1ccc2c(c1)CCN2,-2.698970004
Cc1sc(C)c2c1CCCc1nnc(C)n1-2,-2.664641976
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,-1.204119983
CCn1ncc2c1-c1c(C)sc(C)c1CCC2,-1.342422681
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,-2.227886705
CCCn1ncc2c1-c1c(C)sc(C)c1CCC2,-1.986771734
Cc1sc(C)c2c1CCCc1cn(C)nc1-2,-2.357934847
OC[C@H]1O[C@H](Oc2ccc(CC3NCCc4cc(O)c(O)cc43)cc2)[C@H](O)[C@H](O)[C@H]1O,-3.079181246
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,-1.986771734
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,-1.939519253
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,-1.973127854
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,-1.832508913
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,-1.643452676
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,-1.322219295
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,-1.0
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,-0.908485019
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4o3)CC2)cc1,-0.924279286
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,-1.414973348
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,-0.698970004
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,-1.230448921
Clc1ccc(CN2CC=C(c3nc4ccccc4s3)CC2)cc1,-0.113943352
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,-1.740362689
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,-1.230448921
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,-1.83126172
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,0.408935393
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,-1.608882451
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,-1.939768775
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,-1.041392685
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,-0.397940009
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,-1.891035415
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,-2.146128036
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,-1.828047329
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,-1.255272505
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,-2.252853031
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,-0.672097858
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,-1.611404638
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,-1.602059991
c1ccc(CN2CCC(n3nnnc3-c3ccccc3)CC2)cc1,-3.079181246
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,-1.176091259
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,-0.491361694
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,-1.505149978
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,-1.431363764
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,-1.146128036
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,-0.491361694
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,-1.602059991
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,-1.643452676
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,-1.256396997
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,-0.949707072
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,-0.079181246
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,-0.716003344
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,-3.989999902
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,-1.478566496
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,0.173925197
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,-2.129383716
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,-1.477121255
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,-3.146128036
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,-3.090000434
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,-4.204119983
C#CC(C#C)=C1CCC(N(CCC)CCC)CC1,-3.591064607
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-1.748188027
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,-1.255272505
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,-1.462397998
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.477121255
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-0.698970004
Cc1c(-c2ccc(F)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,-0.230448921
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-2.591064607
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,-1.919078092
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-0.698970004
CC[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,-0.477121255
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,-2.176091259
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(Cl)c2)CC1,0.337242168
c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,-2.0
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2F)CC1,-1.431363764
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,-1.0
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,-1.322219295
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-3.431363764
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,0.251811973
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,-0.770852012
Cn1c(-c2ccccc2)cn(C2CCN(Cc3ccccc3)CC2)c1=O,0.075720714
Cc1c(-c2cccc(Cl)c2)nc(O)n1C1CCN(Cc2ccccc2)CC1,-0.716003344
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CO,-1.0
Cc1c(-c2ccccc2)n(C)c(=O)n1C1CCN(Cc2ccccc2)CC1,0.124938737
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,-1.079181246
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,-0.544068044
Cc1c(-c2ccccn2)nc(O)n1C1CCN(Cc2ccccc2)CC1,-0.653212514
Cc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.48148606
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,0.193820026
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,-1.851258349
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.065501549
COc1cc(Cl)ccc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,-0.477121255
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,-1.531478917
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.0
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,-0.301029996
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,-1.633468456
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)c(Cl)cc2F)CC1,-0.77815125
Cc1c(-c2ccc(Cl)cc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.148741651
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,-0.698970004
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,-1.079181246
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,-1.079181246
O=C(O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-3.245512668
O=C(Nc1nccc2ccccc12)NC1CCN(Cc2ccccc2)CC1,-0.740362689
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2Cl)CC1,-0.322219295
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,-0.903089987
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0.22184875
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,-1.079181246
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,-0.602059991
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2cccc(C#N)c2)CC1,0.017728767
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,-0.77815125
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,-0.653212514
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,-0.740362689
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,-1.255272505
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,-0.041392685
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,-1.322219295
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(Cl)c2)CC1,-0.785329835
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,-0.041392685
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,-0.113943352
CCOc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,-1.041392685
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1F,-0.301029996
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,-3.0
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,-1.799340549
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-0.544068044
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,-0.763427994
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-0.69019608
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,0.26760624
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,-0.740362689
O=c1ccc2ccc(CNCCCNc3ccccc3)cc2o1,-1.491361694
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,-0.278753601
O=c1ccc2ccc(CN3CCC(c4ccccc4)CC3)cc2o1,-1.278753601
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1,-1.0
CCN(CCNCc1ccc2ccc(=O)oc2c1)c1ccccc1,-3.42553422
Cc1cccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)c1,-1.505149978
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,-1.146128036
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,-1.850646235
C=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,-1.672097858
O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,-1.431363764
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,-0.838849091
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,-0.633468456
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,-1.361727836
Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,-1.86923172
O=c1ccc2ccc(CN3CC=C(c4ccccc4)CC3)cc2o1,-0.643452676
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,-0.716003344
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,-1.079181246
CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,-2.356025857
CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,-2.612783857
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,-0.462397998
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,-3.431363764
O=c1ccc2cc(CNCCNc3ccccc3)ccc2o1,-2.492760389
CN1CCN(C2=Cc3cc(Cl)ccc3Oc3ccccc32)CC1,0.045757491
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,-1.785329835
CC(C)=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,-2.968482949
O=c1ccc2cc(CN3CCN(c4ccccc4)CC3)ccc2o1,-1.477121255
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1C,-1.322219295
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,-1.633468456
CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,-2.62324929
CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,-3.462397998
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,-3.431363764
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,-1.041392685
O=c1ccc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,-1.968482949
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,-1.204119983
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,-2.51851394
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,-0.568201724
CN1CCN(C2=Cc3ccccc3Cc3ccc(Cl)cc32)CC1,0.0
O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,-0.763427994
c1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,-0.903089987
CN1CCN(C2=Cc3ccccc3Oc3ccccc32)CC1,-0.301029996
COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,-1.875061263
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1C,-1.146128036
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,-1.770852012
CC1CCN(Cc2c[nH]c3ccccc23)CC1,-2.755874856
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,-2.477121255
CN1CCN(C2=Nc3cc(Cl)ccc3N(C)c3ccccc32)CC1,-2.079181246
O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,-3.431363764
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,-1.204119983
Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,-1.204119983
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,-1.230448921
c1ccc(C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,-1.397940009
CN1CCN(Cc2cnn3ccccc23)CC1,-3.86332286
Oc1ccc(OCCNCc2ccccc2)cc1,-2.442479769
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,-0.477121255
Clc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)c1,-0.602059991
Oc1ccccc1OCCNCc1ccccc1,-2.472756449
CS(=O)(=O)Nc1cccc(OCCNCc2ccccc2)c1,-2.698970004
O=C(c1cnn2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,-4.361727836
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,-1.700011062
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,-3.255272505
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,-1.220108088
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,-1.113943352
Oc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,-1.962842681
Clc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,-0.477121255
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,-2.064457989
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,-3.653212514
CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1Cl,-2.136720567
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,-0.130333768
c1ccc(CNCCOc2ccccc2)cc1,-1.973127854
Clc1ccc(N2CCN(Cc3cnn4c3ccc3ccccc34)CC2)cc1,-2.146128036
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,-1.800029359
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,-1.096910013
c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,-1.230448921
c1ccc(CN2CCN(c3ccccc3)CC2)cc1,-2.426511261
Clc1ccc(N2CCN(Cc3cnc4ncccn34)CC2)cc1,-2.462397998
Nc1cc(OCCNCc2ccccc2)ccc1Cl,-1.434568904
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.292429824
CCCN1CCc2nn3ccccc3c2C1,-1.939519253
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,-1.698970004
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,-1.643452676
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,-0.397940009
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,-1.939519253
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,-1.770852012
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CCCC2CCC3)C1,-0.579783597
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,-3.39252109
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCC2)C1,-0.322219295
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,-0.278753601
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,-0.602059991
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,-3.846213364
C=CC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,-0.113943352
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCNC1,-3.342422681
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,-0.498310554
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2C3CC4CC(C3)CC2C4)C1,-0.643452676
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CCc2ccccc2)C1,-0.531478917
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,-1.113943352
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,-0.352182518
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,-0.477121255
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,-0.556302501
C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,-0.67669361
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,-2.0
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,-3.641176547
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,-0.505149978
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,-0.919078092
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C1,-2.041392685
CNc1cc(OC)c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc1Cl,0.173925197
CCC(=O)Nc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C2)cc1Cl,-0.176091259
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(C2CCCCCC2)C1,-0.431363764
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)N[C@H]1CCN(CC2CCCCC2)C1,-0.51851394
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,-0.079181246
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,-0.698970004
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,-3.471291711
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,-0.176091259
Cc1ccc(C)c(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,-0.579783597
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,-0.556302501
CCCNC1CCc2c(cccc2OC)C1,-2.685741739
CCCN(CCC)C1CCc2c(cccc2OC)C1,-2.802089258
CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,-2.51054501
CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,-1.73239376
CCNC1CCc2c(cccc2OC)C1,-3.181557774
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,-1.857332496
CCCN(C)C1CCc2ccc(O)cc2C1,-1.505149978
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,-1.342422681
CCCNC1CCc2c(O)cccc2C1,-1.880813592
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,-1.73239376
CCCNC1CCc2ccc(O)cc2C1,-2.42975228
COc1cccc2c1CCC(N(C)C)C2,-2.86569606
CN(C)C1CCc2ccc(O)cc2C1,-2.862727528
CCN(C)C1CCc2ccc(O)cc2C1,-3.014100322
CCN(CC)C1CCc2c(cccc2OC)C1,-2.984077034
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,-1.740362689
CNC1CCc2c(cccc2OC)C1,-2.780317312
CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,-3.84509804
CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,-2.08278537
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,-0.361727836
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,-0.897627091
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,-1.939519253
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,-0.556302501
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,-1.531478917
Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,-2.612783857
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,-1.672097858
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,-0.204119983
O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,-1.079181246
Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,-0.491361694
Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,0.0
O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,-0.380211242
Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,-2.255272505
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3,-0.414973348
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,-1.716003344
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,-0.176091259
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,-0.633468456
CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,-2.7930916
