smiles,label
CC(CNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1)N1CCOCC1,8.017728767
CN(C)CCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1,8.522878745
O=C(NCC1CCCO1)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1,7.876148359
O=C(Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1)NC1COC2(CCC2)C1,7.354577731
Cc1c[nH]c(CNC(=O)Nc2cc(F)c(Oc3ccnc4[nH]cc(Br)c34)c(F)c2)n1,8.127843727
O=C(NCC(O)CN1CCOCC1)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1,8.187086643
O=C(NCc1cccnc1)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1,7.821023053
O=C(NCc1ccncc1)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1,8.060480747
Cc1nonc1CNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(Br)c23)c(F)c1,7.623423043
CC(C)(CCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1)N1CCOCC1,8.002613616
CC(C)OCCCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1,7.496209317
O=C(Nc1cc(F)c(Oc2ccnc3[nH]cc(C(F)(F)F)c23)c(F)c1)N1CCC(F)(F)CC1,6.645891561
Cc1cnnc(NC(=O)Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)c1,7.4710833
O=C(NCc1nccs1)Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1,7.548213564
COc1ccc(NC(=O)Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)nn1,7.209714836
Cc1c[nH]c(CNC(=O)Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)n1,7.659555885
Cc1nonc1CNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1,7.252588192
O=C(NCC(F)(F)F)Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1,7.088842391
O=C(NCc1cc[nH]n1)Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1,7.49757288
O=C(Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1)Nc1ccc(C(F)F)nn1,7.372634143
O=C(Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1)NC1CC2(COC2)C1,7.178486472
Cn1ccc(CNC(=O)Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)n1,7.718966633
O=C(Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1)N[C@H]1CCOC1,7.238072162
O=C(NCC1CCCO1)Nc1cc(F)c(Oc2ccnc3[nH]cc(Cl)c23)c(F)c1,7.761953897
O=C(Nc1cc(F)c(Oc2ccnc3[nH]cc(Br)c23)c(F)c1)NC1CCOC1,7.665546249
N#Cc1c[nH]c2nccc(Oc3c(F)cc(NC(=O)NCc4ccncc4)cc3F)c12,7.966576245
N#Cc1c[nH]c2nccc(Oc3c(F)cc(NC(=O)NCCCN4CCOCC4)cc3F)c12,7.718966633
COCCCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(C#N)c23)c(F)c1,7.53313238
N#Cc1c[nH]c2nccc(Oc3c(F)cc(NC(=O)NC4CCOC4)cc3F)c12,7.643974143
CC(=O)NCCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(Br)c23)c(F)c1,8.093664958
CS(=O)(=O)NCCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(Br)c23)c(F)c1,8.123782159
NC(=O)CCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]cc(Br)c23)c(F)c1,8.214670165
O=C(NCc1nccs1)Nc1cc(F)c(Oc2ccnc3[nH]cc(Br)c23)c(F)c1,7.515700161
CN(C)CCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]ccc23)c(F)c1,7.224025669
O=C(NCc1ccccn1)Nc1cc(F)c(Oc2ccnc3[nH]ccc23)c(F)c1,6.821023053
NC(=O)CCCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]ccc23)c(F)c1,6.974694135
NC(=O)CCNC(=O)Nc1cc(F)c(Oc2ccnc3[nH]ccc23)c(F)c1,6.970616222
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OC[C@H](CO)N5)c3)cc2C(F)(F)F)CC1,6.999956573
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCC(C)(C)N5)c3)cc2C(F)(F)F)CC1,7.301029996
C[C@H]1CNc2ncnc(Oc3cc(C(=O)Nc4cc(N5CCN(C)CC5)cc(C(F)(F)F)c4)ccc3Cl)c2O1,6.301029996
C#CCN1CCN(c2cc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc(C(F)(F)F)c2)CC1,6.301029996
CN(C)[C@H]1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)C1,6.301029996
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4c3OCCN4)cc2)no1,6.999956573
C[C@@H]1COc2c(ncnc2Oc2cc(C(=O)Nc3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)ccc2Cl)N1,6.999956573
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5c4O[C@@H](C)CN5)c3)cc2C(F)(F)F)CC1,6.999956573
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4c3OCCN4)cc2)n(-c2cccc(C#N)c2)n1,7.300943145
CC1(C)COc2c(ncnc2Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C#N)cc3)cc2Cl)N1,7.300943145
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5c4OC[C@@H](C)N5)c(F)c3)cc2C(F)(F)F)CC1,7.300943145
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5c4OCC(C)(C)N5)c(C)c3)cc2C(F)(F)F)CC1,7.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4O[C@@H](C)CN5)c3)cc2C(F)(F)F)CC1,6.301029996
C[C@@H]1CN(c2cc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc(C(F)(F)F)c2)CCN1.Cl,6.301029996
C[C@H]1COc2c(ncnc2Oc2cc(C(=O)Nc3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)ccc2Cl)N1,6.999956573
CC1(C)COc2c(ncnc2Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(C#N)c3)cc2Cl)N1,7.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OC[C@@H](C)N5)c3)cc2C(F)(F)F)CC1,7.301029996
Cc1cc(NC(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)ccc1Oc1ncnc2c1OCCN2,6.301029996
O=C(Nc1cc(N2CCOCC2=O)cc(C(F)(F)F)c1)c1ccc(Cl)c(Oc2ncnc3c2OCCN3)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4C(=O)CCN5)c3)cc2C(F)(F)F)CC1,6.301029996
CN1CCN(c2cc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCC(=O)N5)c3)cc(C(F)(F)F)c2)CC1,6.301029996
N#CCC(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)CC1,6.301029996
CN[C@H]1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)C1,6.301029996
CN(C)CCN(C)c1cc(NC(=O)c2ccc(Cl)c(Oc3ncnc4c3OCCN4)c2)cc(C(F)(F)F)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ncnc5c4OCC(C)(C)N5)c(F)c3)cc2C(F)(F)F)CC1,7.301029996
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccnc5c4OCCN5)cc3)cc2C(F)(F)F)CC1,7.301029996
CC[C@@H]1COc2c(ncnc2Oc2cc(C(=O)Nc3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)ccc2Cl)N1,6.301029996
Cc1ccc(C(=O)Nc2cc(N3CCOCC3)cc(C(F)(F)F)c2)cc1Oc1ccnc2c1OCCN2,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(c2cc(NC(=O)c3ccc(C)c(Oc4ccnc5c4OCCN5)c3)cc(C(F)(F)F)c2)CC1,6.301029996
O=C(Nc1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)c(Oc2ncnc3c2OCCN3)c1,6.301029996
CN(C)[C@@H]1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)C1,6.301029996
O=C(Nc1cc(C2CCNCC2)cc(C(F)(F)F)c1)c1ccc(Cl)c(Oc2ncnc3c2OCCN3)c1,6.301029996
O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)c(Oc2ncnc3c2OCCN3)c1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5c4OCCN5)c3)cc2C(F)(F)F)CC1,6.999956573
CC(C)N1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)CC1,6.999956573
CN1CCN(c2cc(NC(=O)Nc3ccc(Oc4ccnc5c4OCCN5)cc3)cc(S(C)(=O)=O)c2)CC1,6.301029996
Cc1ccc(C(=O)Nc2ccc(C#CCCO)c(C(F)(F)F)c2)cc1Oc1ncnc2c1OCC(C)(C)N2,6.301029996
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Oc1ccnc2c1OCCCN2,6.301029996
Cc1ccc(C(=O)Nc2ccc(C#CC(C)O)c(C(F)(F)F)c2)cc1Oc1ncnc2c1OCC(C)(C)N2,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2S(C)(=O)=O)CC1,6.301029996
Cc1ccc(C(=O)Nc2cccc(S(C)(=O)=O)c2)cc1Oc1ncnc2c1OCCN2,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4nc(Cl)nc5c4OCCN5)c3)cc2C(F)(F)F)CC1,6.301029996
Cc1ccc(C(=O)Nc2cc(C#CCO)cc(C(F)(F)F)c2)cc1Oc1ncnc2c1OCCN2,6.301029996
C[C@@H]1COc2c(ncnc2Oc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCN(C)CC3)ccc2Cl)N1,6.301029996
C[C@@H]1COc2c(ncnc2Oc2cc(C(=O)Nc3cccc(N4CCN(C)CC4)c3)ccc2Cl)N1,6.301029996
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2-c2cccc(C#N)c2)cc1Oc1ccnc2c1OCCN2,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OC[C@@H](CN(C)C)N5)c3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ncnc5c4OCCN5)cc3)cc(C(F)(F)F)c2)CC1.Cl,6.301029996
Cc1ccc(C(=O)Nc2cc(/C=C/C(N)=O)cc(C(F)(F)F)c2)cc1Oc1ncnc2c1OCCN2,6.301029996
CC(C)N1CC(C(=O)Nc2cc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc(C(F)(F)F)c2)C1,6.301029996
CN1CCN(c2cc(NC(=O)Nc3ccc(Oc4ccnc5c4OCCN5)cc3)cc(C(F)(F)F)c2)CC1,6.301029996
CC(C)(C#N)c1ccc(NC(=O)c2ccc(Cl)c(Oc3ncnc4c3OCCN4)c2)cc1C(F)(F)F,6.301029996
O=C(Nc1ccc(Oc2ncnc3c2OCCN3)cc1)Nc1cccc(C(F)(F)F)c1,6.301029996
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ncnc3c2OCCN3)c(Cl)c1,6.301029996
CCC(=O)Nc1cc(NC(=O)c2ccc(Cl)c(Oc3ncnc4c3OCCN4)c2)cc(C(F)(F)F)c1,6.301029996
CC(C)[C@H]1COc2c(ncnc2Oc2cc(C(=O)Nc3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)ccc2Cl)N1,6.301029996
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ncnc4c3OCCN4)c(F)c2)CC1,6.301029996
CN(C)[C@@H]1CCN(Cc2cc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc(C(F)(F)F)c2)C1,6.301029996
CC(C)(C#N)c1cccc(NC(=O)c2ccc(Cl)c(Oc3ncnc4c3OCCN4)c2)c1,6.301029996
CC1(C)COc2c(ncnc2Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2Cl)N1,6.999956573
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4c3OCCN4)cc2)n(-c2ccc(C#N)cc2)n1,6.999956573
Cc1ccc(C(=O)Nc2cc(N3CC[C@H](N(C)C)C3)cc(C(F)(F)F)c2)cc1Oc1ccnc2c1OCCN2,6.301029996
Cc1ccc(C(=O)Nc2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1Oc1ccnc2c1OCCN2,6.301029996
Cc1ccc(C(=O)Nc2cc(N3CC[C@@H](N(C)C)C3)cc(C(F)(F)F)c2)cc1Oc1ncnc2c1OCCN2,6.301029996
CCN1CCC(Oc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2C(F)(F)F)CC1,6.301029996
CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(Oc4ncnc5c4OCCN5)c3)cc2Cl)CC1,6.301029996
CC1CCSC(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)=N1,6.583359493
Cn1nccc1-c1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(C)(CO)CO4)cc3F)c12,8.22184875
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Br)c34)c(F)c2)OC1,8.27572413
N#CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C(F)(F)F)c34)c(F)c2)OC1,7.482804102
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C5(O)COC5)c34)c(F)c2)OC1,7.477555766
CC1(C)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)SC1,6.76700389
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C5CC5)c34)c(F)c2)OC1,8.30980392
CC(C)C1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(CCC#N)c34)c(F)c2)OC1,8.244125144
CC1(C)CCN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)N1,7.397940009
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]ccc34)c(F)c2)OC1,7.207608311
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C5=CC6CCC(C5)N6)c34)c(F)c2)OC1,6.879426069
CC(C)OCC1(C)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C(C)C)c34)c(F)c2)OC1,7.756961951
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(F)c(F)c5)c34)c(F)c2)OC1,7.793174124
COc1cccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(F)(CO)CO5)cc4F)c23)c1F,7.202732459
COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)cc1,8.795880017
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)OC1,7.645891561
CN1CC=C(c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)CC1,7.559090918
CC(C)n1nc(C(F)(F)F)cc1-c1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(F)(CO)CO4)cc3F)c12,6.032452024
C[C@@H](c1c[nH]c2nccc(Oc3c(F)cc(NC4=NC[C@](F)(CO)CO4)cc3F)c12)C(F)(F)F,7.468521083
CC(c1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(F)(CO)CO4)cc3F)c12)C(F)(F)F,7.804100348
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C5CCC5)c34)c(F)c2)OC1,7.920818754
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C5CCOC5)c34)c(F)c2)OC1,8.091514981
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(CCC(F)(F)F)c34)c(F)c2)OC1,7.586700236
Fc1cc(NC2=NCC3(CCOCC3)CO2)cc(F)c1Oc1ccnc2[nH]cc(Cl)c12,8.148741651
Fc1cc(NC2=NCC(F)(F)CO2)cc(F)c1Oc1ccnc2[nH]cc(C(F)(F)F)c12,6.829738285
Fc1cc(NC2=NCC3(CC3)CO2)cc(F)c1Oc1ccnc2[nH]cc(C(F)(F)F)c12,8.619788758
Fc1cc(NC2=NCCCO2)cc(F)c1Oc1ccnc2[nH]cc(C(F)(F)F)c12,8.468521083
CC(C)n1nccc1-c1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(F)(F)CO4)cc3F)c12,6.815308569
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(F)(F)CO5)cc4F)c23)cc1C#N,6.153662888
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(C)CO5)cc4F)c23)cc1C#N,8.229147988
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NC[C@@](F)(CO)CO5)cc4F)c23)cc1C#N,8.060480747
OCC1CCOC(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)=N1,6.982966661
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(O)(CO)CO5)cc4F)c23)cc1C#N,8.26760624
OCC1CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)O1,6.774690718
Fc1cc(NC2=NCC3(CCC3)CO2)cc(F)c1Oc1ccnc2[nH]cc(Cl)c12,8.292429824
CC1(C)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)OC1,8.292429824
Fc1cc(NC2=NCCO2)cc(F)c1Oc1ccnc2[nH]cc(Cl)c12,7.127261173
CC(C)Oc1cc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NC(C)C(CO)CO5)cc4F)c23)ccc1C#N,7.607303047
COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NC(C)C(CO)CO5)cc4F)c23)cc1C#N,8.638272164
COc1cccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NC(C)C(CO)CO5)cc4F)c23)c1C#N,8.292429824
Cc1cc(C#N)ccc1-c1c[nH]c2nccc(Oc3c(F)cc(NC4=NC(C)C(CO)CO4)cc3F)c12,8.091514981
CC1N=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(C#N)nc5)c34)c(F)c2)OCC1CO,8.537602002
CC1N=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(C#N)cc5F)c34)c(F)c2)OCC1CO,8.744727495
CC(C)C1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(OC(F)(F)F)c(C#N)c5)c34)c(F)c2)OC1,7.503070352
COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)c(C#N)c1,8.552841969
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(C#N)c(F)c5)c34)c(F)c2)OC1,8.346787486
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(C#N)nc5)c34)c(F)c2)OC1,8.48148606
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccccc5C#N)c34)c(F)c2)OC1,8.431798276
COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)cc1C#N,8.37675071
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5cccc(C#N)c5)c34)c(F)c2)OC1,8.148741651
CC(C)COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)cc1C#N,7.521433504
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5cccc(F)c5C#N)c34)c(F)c2)OC1,8.022276395
CC(C)Oc1cc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)ccc1C#N,7.863279433
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(OC(F)(F)F)c(C#N)c5)c34)c(F)c2)OC1,7.860120914
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(Cc6cccnc6)CO5)cc4F)c23)cc1C#N,8.207608311
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(Cc6ccccc6)CO5)cc4F)c23)cc1C#N,7.504455662
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(CC6CC6)CO5)cc4F)c23)cc1C#N,7.835647144
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(CO)(c6ccccc6)CO5)cc4F)c23)cc1C#N,7.665546249
OCC1CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)SC1,6.982966661
CC(C)c1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(C)(CO)CO4)cc3F)c12,8.886056648
COc1ccc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)cn1,8.585026652
N#Cc1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(CO)CO4)cc3F)c12,8.27572413
OCC1CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C(F)(F)F)c34)c(F)c2)OC1,8.568636236
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4ccc(NC5=NCC(C)(C)CO5)cc4C(F)(F)F)c23)cc1C#N,7.675717545
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4ccc(NC5=NC(CO)CO5)cc4C(F)(F)F)c23)cc1C#N,6.974694135
CC(C)Oc1ccc(-c2c[nH]c3nccc(Oc4ccc(NC5=NCC(CO)(c6ccccc6)CO5)cc4C(F)(F)F)c23)cc1C#N,7.194499142
CC1(CO)CN=C(Nc2ccc(Sc3ccnc4[nH]cc(Br)c34)cc2)OC1,7.950781977
CC1N=C(Nc2cc(F)c(Oc3ccnc4[nH]ccc34)c(F)c2)OCC1CO,7.542118103
OCC1(F)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccnn5C5CC5)c34)c(F)c2)OC1,7.411168274
CCOc1ncc(-c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(F)(CO)CO5)cc4F)c23)cc1C(N)=O,6.821023053
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(-c5ccc(F)c(C#N)c5)c34)c(F)c2)OC1,7.472370099
CC(C)C1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]ccc34)c(F)c2)OC1,7.548213564
CC(C)Oc1cccc(F)c1-c1c[nH]c2nccc(Oc3c(F)cc(NC4=NCC(C)(CO)CO4)cc3F)c12,6.630784143
CC1(CO)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(C5(C(F)(F)F)CC5)c34)c(F)c2)OC1,8.236572006
Fc1cc(NC2=NCC(F)(F)CN2)cc(F)c1Oc1ccnc2[nH]cc(Cl)c12,7.585026652
CC1(C)CN=C(Nc2cc(F)c(Oc3ccnc4[nH]cc(Cl)c34)c(F)c2)NC1,7.448550002
CCOC1(c2c[nH]c3nccc(Oc4c(F)cc(NC5=NCC(C)(CO)CO5)cc4F)c23)COC1,7.260427656
CC(C)CNC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,7.301029996
CC(C)(C)NC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NCc4ccccc4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3cc(N[C@H](CO)c4ccc(F)cc4)c(-c4nc(C56CCN(CC5)CC6)no4)cn3)nc21,7.301029996
CCOC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1NCc1ccccc1C(C)(C)O,7.301029996
CCn1nc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)oc1=O,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4n[nH]c(=O)o4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
COC(=O)NC12CC(c3noc(-c4cnc(Nc5ccc6c(c5)C(C)(C)OC6=O)nc4N[C@H](CO)c4ccccc4)n3)(C1)C2,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C5CC(F)(F)C5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC(C)(CCCCO)c1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)n1,7.301029996
CCCCc1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)n1,7.301029996
CC(C)c1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)n1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C5CCOCC5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NCc4ccccn4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NCC4CC(F)(F)C4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
O=C1OCc2cc(Nc3ncc(-c4ncccn4)c(N[C@H](CO)c4ccccc4)n3)ccc21,7.301029996
